Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
759;237;;;;;;759;199;;;;;;;759;169;;;;;;;759;189;;;;;;;759;212;;;;;;;759;247;;;;;;;759;263;;;;;;;759;253;
760;238;;;;;;760;213;;;;;;;760;170;;;;;;;760;191;;;;;;;760;196;;;;;;;760;216;;;;;;;760;242;;;;;;;760;256;
761;227;;;;;;761;184;;;;;;;761;179;;;;;;;761;201;;;;;;;761;236;;;;;;;761;250;;;;;;;761;280;;;;;;;761;264;
762;248;;;;;;762;215;;;;;;;762;169;;;;;;;762;179;;;;;;;762;206;;;;;;;762;255;;;;;;;762;272;;;;;;;762;258;
763;225;;;;;;763;195;;;;;;;763;158;;;;;;;763;180;;;;;;;763;224;;;;;;;763;226;;;;;;;763;259;;;;;;;763;257;
764;224;;;;;;764;184;;;;;;;764;184;;;;;;;764;154;;;;;;;764;211;;;;;;;764;285;;;;;;;764;263;;;;;;;764;270;
765;229;;;;;;765;207;;;;;;;765;165;;;;;;;765;170;;;;;;;765;217;;;;;;;765;275;;;;;;;765;281;;;;;;;765;278;
766;222;;;;;;766;204;;;;;;;766;175;;;;;;;766;175;;;;;;;766;221;;;;;;;766;225;;;;;;;766;276;;;;;;;766;255;
767;236;;;;;;767;192;;;;;;;767;166;;;;;;;767;173;;;;;;;767;221;;;;;;;767;271;;;;;;;767;276;;;;;;;767;236;
768;247;;;;;;768;178;;;;;;;768;176;;;;;;;768;177;;;;;;;768;226;;;;;;;768;255;;;;;;;768;279;;;;;;;768;254;
769;240;;;;;;769;183;;;;;;;769;183;;;;;;;769;198;;;;;;;769;214;;;;;;;769;248;;;;;;;769;266;;;;;;;769;259;
770;236;;;;;;770;183;;;;;;;770;189;;;;;;;770;198;;;;;;;770;221;;;;;;;770;254;;;;;;;770;272;;;;;;;770;243;
771;226;;;;;;771;190;;;;;;;771;162;;;;;;;771;199;;;;;;;771;220;;;;;;;771;246;;;;;;;771;272;;;;;;;771;250;
772;225;;;;;;772;206;;;;;;;772;169;;;;;;;772;160;;;;;;;772;219;;;;;;;772;250;;;;;;;772;301;;;;;;;772;238;
773;247;;;;;;773;196;;;;;;;773;167;;;;;;;773;188;;;;;;;773;219;;;;;;;773;270;;;;;;;773;273;;;;;;;773;223;
774;236;;;;;;774;177;;;;;;;774;183;;;;;;;774;207;;;;;;;774;218;;;;;;;774;252;;;;;;;774;297;;;;;;;774;240;
775;253;;;;;;775;191;;;;;;;775;172;;;;;;;775;171;;;;;;;775;200;;;;;;;775;262;;;;;;;775;281;;;;;;;775;270;
776;239;;;;;;776;206;;;;;;;776;157;;;;;;;776;212;;;;;;;776;244;;;;;;;776;236;;;;;;;776;275;;;;;;;776;253;
777;224;;;;;;777;208;;;;;;;777;174;;;;;;;777;187;;;;;;;777;221;;;;;;;777;256;;;;;;;777;240;;;;;;;777;280;
778;248;;;;;;778;180;;;;;;;778;187;;;;;;;778;209;;;;;;;778;237;;;;;;;778;269;;;;;;;778;299;;;;;;;778;214;
779;231;;;;;;779;196;;;;;;;779;131;;;;;;;779;177;;;;;;;779;218;;;;;;;779;267;;;;;;;779;271;;;;;;;779;254;
780;237;;;;;;780;212;;;;;;;780;181;;;;;;;780;184;;;;;;;780;236;;;;;;;780;262;;;;;;;780;261;;;;;;;780;251;
781;249;;;;;;781;217;;;;;;;781;170;;;;;;;781;205;;;;;;;781;234;;;;;;;781;249;;;;;;;781;267;;;;;;;781;272;
782;230;;;;;;782;195;;;;;;;782;173;;;;;;;782;175;;;;;;;782;215;;;;;;;782;238;;;;;;;782;270;;;;;;;782;246;
783;239;;;;;;783;173;;;;;;;783;179;;;;;;;783;173;;;;;;;783;221;;;;;;;783;278;;;;;;;783;275;;;;;;;783;252;
784;226;;;;;;784;202;;;;;;;784;161;;;;;;;784;185;;;;;;;784;217;;;;;;;784;254;;;;;;;784;281;;;;;;;784;270;
785;221;;;;;;785;198;;;;;;;785;187;;;;;;;785;169;;;;;;;785;233;;;;;;;785;228;;;;;;;785;279;;;;;;;785;226;
786;240;;;;;;786;194;;;;;;;786;187;;;;;;;786;202;;;;;;;786;186;;;;;;;786;273;;;;;;;786;232;;;;;;;786;253;
787;229;;;;;;787;180;;;;;;;787;152;;;;;;;787;186;;;;;;;787;210;;;;;;;787;240;;;;;;;787;285;;;;;;;787;238;
788;238;;;;;;788;165;;;;;;;788;178;;;;;;;788;175;;;;;;;788;245;;;;;;;788;242;;;;;;;788;286;;;;;;;788;253;
789;228;;;;;;789;187;;;;;;;789;159;;;;;;;789;195;;;;;;;789;199;;;;;;;789;248;;;;;;;789;266;;;;;;;789;254;
790;225;;;;;;790;185;;;;;;;790;175;;;;;;;790;200;;;;;;;790;247;;;;;;;790;256;;;;;;;790;290;;;;;;;790;267;
791;243;;;;;;791;200;;;;;;;791;156;;;;;;;791;166;;;;;;;791;229;;;;;;;791;303;;;;;;;791;269;;;;;;;791;257;
792;254;;;;;;792;202;;;;;;;792;185;;;;;;;792;178;;;;;;;792;206;;;;;;;792;280;;;;;;;792;281;;;;;;;792;266;
793;246;;;;;;793;207;;;;;;;793;157;;;;;;;793;161;;;;;;;793;239;;;;;;;793;251;;;;;;;793;259;;;;;;;793;242;
794;218;;;;;;794;184;;;;;;;794;171;;;;;;;794;187;;;;;;;794;254;;;;;;;794;245;;;;;;;794;300;;;;;;;794;275;
795;247;;;;;;795;201;;;;;;;795;175;;;;;;;795;187;;;;;;;795;230;;;;;;;795;243;;;;;;;795;272;;;;;;;795;235;
796;242;;;;;;796;200;;;;;;;796;176;;;;;;;796;195;;;;;;;796;205;;;;;;;796;258;;;;;;;796;253;;;;;;;796;248;
797;249;;;;;;797;208;;;;;;;797;183;;;;;;;797;188;;;;;;;797;205;;;;;;;797;241;;;;;;;797;285;;;;;;;797;248;
798;233;;;;;;798;190;;;;;;;798;164;;;;;;;798;177;;;;;;;798;237;;;;;;;798;241;;;;;;;798;273;;;;;;;798;263;
799;240;;;;;;799;176;;;;;;;799;187;;;;;;;799;203;;;;;;;799;241;;;;;;;799;229;;;;;;;799;264;;;;;;;799;239;
800;240;;;;;;800;195;;;;;;;800;175;;;;;;;800;185;;;;;;;800;229;;;;;;;800;252;;;;;;;800;279;;;;;;;800;259;
801;226;;;;;;801;220;;;;;;;801;161;;;;;;;801;181;;;;;;;801;232;;;;;;;801;264;;;;;;;801;287;;;;;;;801;257;
802;254;;;;;;802;195;;;;;;;802;192;;;;;;;802;171;;;;;;;802;228;;;;;;;802;278;;;;;;;802;265;;;;;;;802;275;
803;234;;;;;;803;212;;;;;;;803;167;;;;;;;803;184;;;;;;;803;220;;;;;;;803;267;;;;;;;803;278;;;;;;;803;262;
804;229;;;;;;804;206;;;;;;;804;185;;;;;;;804;203;;;;;;;804;247;;;;;;;804;284;;;;;;;804;283;;;;;;;804;273;
805;212;;;;;;805;205;;;;;;;805;198;;;;;;;805;168;;;;;;;805;216;;;;;;;805;241;;;;;;;805;294;;;;;;;805;247;
806;234;;;;;;806;187;;;;;;;806;174;;;;;;;806;160;;;;;;;806;221;;;;;;;806;236;;;;;;;806;279;;;;;;;806;277;
807;232;;;;;;807;199;;;;;;;807;179;;;;;;;807;179;;;;;;;807;220;;;;;;;807;251;;;;;;;807;251;;;;;;;807;280;
808;249;;;;;;808;222;;;;;;;808;152;;;;;;;808;189;;;;;;;808;245;;;;;;;808;312;;;;;;;808;270;;;;;;;808;268;
809;260;;;;;;809;189;;;;;;;809;183;;;;;;;809;154;;;;;;;809;240;;;;;;;809;268;;;;;;;809;268;;;;;;;809;263;
810;236;;;;;;810;209;;;;;;;810;150;;;;;;;810;188;;;;;;;810;231;;;;;;;810;291;;;;;;;810;297;;;;;;;810;284;
811;244;;;;;;811;213;;;;;;;811;212;;;;;;;811;165;;;;;;;811;235;;;;;;;811;260;;;;;;;811;257;;;;;;;811;263;
812;221;;;;;;812;208;;;;;;;812;176;;;;;;;812;190;;;;;;;812;221;;;;;;;812;255;;;;;;;812;274;;;;;;;812;248;
813;225;;;;;;813;194;;;;;;;813;185;;;;;;;813;188;;;;;;;813;218;;;;;;;813;254;;;;;;;813;283;;;;;;;813;273;
814;240;;;;;;814;198;;;;;;;814;165;;;;;;;814;180;;;;;;;814;221;;;;;;;814;267;;;;;;;814;254;;;;;;;814;252;
815;264;;;;;;815;197;;;;;;;815;161;;;;;;;815;181;;;;;;;815;249;;;;;;;815;277;;;;;;;815;279;;;;;;;815;252;
816;252;;;;;;816;204;;;;;;;816;186;;;;;;;816;179;;;;;;;816;254;;;;;;;816;249;;;;;;;816;293;;;;;;;816;253;
817;246;;;;;;817;215;;;;;;;817;167;;;;;;;817;172;;;;;;;817;251;;;;;;;817;287;;;;;;;817;278;;;;;;;817;269;
818;252;;;;;;818;220;;;;;;;818;177;;;;;;;818;175;;;;;;;818;226;;;;;;;818;245;;;;;;;818;263;;;;;;;818;255;
819;246;;;;;;819;195;;;;;;;819;164;;;;;;;819;193;;;;;;;819;225;;;;;;;819;242;;;;;;;819;261;;;;;;;819;300;
820;237;;;;;;820;191;;;;;;;820;165;;;;;;;820;210;;;;;;;820;205;;;;;;;820;294;;;;;;;820;265;;;;;;;820;252;
821;222;;;;;;821;187;;;;;;;821;170;;;;;;;821;180;;;;;;;821;221;;;;;;;821;244;;;;;;;821;275;;;;;;;821;229;
822;237;;;;;;822;224;;;;;;;822;160;;;;;;;822;188;;;;;;;822;209;;;;;;;822;298;;;;;;;822;274;;;;;;;822;275;
823;235;;;;;;823;200;;;;;;;823;170;;;;;;;823;174;;;;;;;823;230;;;;;;;823;273;;;;;;;823;286;;;;;;;823;227;
824;236;;;;;;824;189;;;;;;;824;147;;;;;;;824;173;;;;;;;824;258;;;;;;;824;257;;;;;;;824;290;;;;;;;824;254;
825;210;;;;;;825;201;;;;;;;825;173;;;;;;;825;194;;;;;;;825;214;;;;;;;825;264;;;;;;;825;264;;;;;;;825;263;
826;228;;;;;;826;192;;;;;;;826;165;;;;;;;826;161;;;;;;;826;240;;;;;;;826;281;;;;;;;826;278;;;;;;;826;258;
827;268;;;;;;827;219;;;;;;;827;168;;;;;;;827;195;;;;;;;827;248;;;;;;;827;263;;;;;;;827;275;;;;;;;827;280;
828;242;;;;;;828;183;;;;;;;828;179;;;;;;;828;165;;;;;;;828;232;;;;;;;828;269;;;;;;;828;303;;;;;;;828;281;
829;228;;;;;;829;201;;;;;;;829;152;;;;;;;829;192;;;;;;;829;253;;;;;;;829;274;;;;;;;829;262;;;;;;;829;227;
830;246;;;;;;830;203;;;;;;;830;176;;;;;;;830;191;;;;;;;830;228;;;;;;;830;275;;;;;;;830;272;;;;;;;830;267;
831;255;;;;;;831;186;;;;;;;831;165;;;;;;;831;176;;;;;;;831;219;;;;;;;831;262;;;;;;;831;296;;;;;;;831;250;
832;267;;;;;;832;187;;;;;;;832;152;;;;;;;832;204;;;;;;;832;230;;;;;;;832;273;;;;;;;832;275;;;;;;;832;286;
833;262;;;;;;833;199;;;;;;;833;171;;;;;;;833;196;;;;;;;833;238;;;;;;;833;272;;;;;;;833;289;;;;;;;833;255;
834;219;;;;;;834;202;;;;;;;834;203;;;;;;;834;184;;;;;;;834;232;;;;;;;834;250;;;;;;;834;288;;;;;;;834;252;
835;244;;;;;;835;195;;;;;;;835;170;;;;;;;835;187;;;;;;;835;218;;;;;;;835;294;;;;;;;835;251;;;;;;;835;254;
836;256;;;;;;836;191;;;;;;;836;172;;;;;;;836;197;;;;;;;836;234;;;;;;;836;260;;;;;;;836;287;;;;;;;836;239;
837;261;;;;;;837;208;;;;;;;837;152;;;;;;;837;179;;;;;;;837;228;;;;;;;837;260;;;;;;;837;264;;;;;;;837;231;
838;231;;;;;;838;203;;;;;;;838;190;;;;;;;838;189;;;;;;;838;273;;;;;;;838;288;;;;;;;838;298;;;;;;;838;259;
839;226;;;;;;839;188;;;;;;;839;177;;;;;;;839;195;;;;;;;839;211;;;;;;;839;259;;;;;;;839;287;;;;;;;839;271;
840;236;;;;;;840;194;;;;;;;840;163;;;;;;;840;192;;;;;;;840;257;;;;;;;840;270;;;;;;;840;274;;;;;;;840;271;
841;239;;;;;;841;206;;;;;;;841;177;;;;;;;841;174;;;;;;;841;230;;;;;;;841;266;;;;;;;841;291;;;;;;;841;256;
842;257;;;;;;842;204;;;;;;;842;189;;;;;;;842;175;;;;;;;842;269;;;;;;;842;255;;;;;;;842;280;;;;;;;842;263;
843;261;;;;;;843;211;;;;;;;843;161;;;;;;;843;202;;;;;;;843;228;;;;;;;843;244;;;;;;;843;255;;;;;;;843;245;
844;242;;;;;;844;228;;;;;;;844;204;;;;;;;844;197;;;;;;;844;224;;;;;;;844;270;;;;;;;844;277;;;;;;;844;272;
845;238;;;;;;845;225;;;;;;;845;164;;;;;;;845;193;;;;;;;845;239;;;;;;;845;295;;;;;;;845;305;;;;;;;845;272;
846;245;;;;;;846;202;;;;;;;846;137;;;;;;;846;187;;;;;;;846;252;;;;;;;846;250;;;;;;;846;290;;;;;;;846;244;
847;228;;;;;;847;169;;;;;;;847;140;;;;;;;847;175;;;;;;;847;195;;;;;;;847;284;;;;;;;847;293;;;;;;;847;252;
848;240;;;;;;848;213;;;;;;;848;166;;;;;;;848;177;;;;;;;848;241;;;;;;;848;258;;;;;;;848;313;;;;;;;848;298;
849;259;;;;;;849;181;;;;;;;849;164;;;;;;;849;184;;;;;;;849;221;;;;;;;849;311;;;;;;;849;279;;;;;;;849;266;
850;253;;;;;;850;196;;;;;;;850;187;;;;;;;850;185;;;;;;;850;222;;;;;;;850;260;;;;;;;850;300;;;;;;;850;270;
851;244;;;;;;851;195;;;;;;;851;169;;;;;;;851;192;;;;;;;851;219;;;;;;;851;261;;;;;;;851;312;;;;;;;851;256;
852;238;;;;;;852;207;;;;;;;852;156;;;;;;;852;185;;;;;;;852;211;;;;;;;852;270;;;;;;;852;283;;;;;;;852;266;
853;251;;;;;;853;208;;;;;;;853;143;;;;;;;853;191;;;;;;;853;236;;;;;;;853;277;;;;;;;853;332;;;;;;;853;245;
854;237;;;;;;854;205;;;;;;;854;185;;;;;;;854;180;;;;;;;854;225;;;;;;;854;285;;;;;;;854;273;;;;;;;854;286;
855;230;;;;;;855;222;;;;;;;855;167;;;;;;;855;189;;;;;;;855;223;;;;;;;855;294;;;;;;;855;280;;;;;;;855;258;
856;252;;;;;;856;204;;;;;;;856;160;;;;;;;856;173;;;;;;;856;188;;;;;;;856;242;;;;;;;856;277;;;;;;;856;300;
857;245;;;;;;857;196;;;;;;;857;186;;;;;;;857;199;;;;;;;857;233;;;;;;;857;275;;;;;;;857;287;;;;;;;857;297;
858;248;;;;;;858;187;;;;;;;858;169;;;;;;;858;216;;;;;;;858;191;;;;;;;858;249;;;;;;;858;273;;;;;;;858;241;
859;239;;;;;;859;178;;;;;;;859;165;;;;;;;859;193;;;;;;;859;238;;;;;;;859;253;;;;;;;859;317;;;;;;;859;253;
860;251;;;;;;860;195;;;;;;;860;162;;;;;;;860;192;;;;;;;860;223;;;;;;;860;277;;;;;;;860;296;;;;;;;860;268;
861;239;;;;;;861;185;;;;;;;861;157;;;;;;;861;184;;;;;;;861;229;;;;;;;861;269;;;;;;;861;289;;;;;;;861;276;
862;245;;;;;;862;217;;;;;;;862;176;;;;;;;862;176;;;;;;;862;227;;;;;;;862;271;;;;;;;862;292;;;;;;;862;279;
863;245;;;;;;863;187;;;;;;;863;152;;;;;;;863;173;;;;;;;863;224;;;;;;;863;292;;;;;;;863;281;;;;;;;863;260;
864;261;;;;;;864;204;;;;;;;864;176;;;;;;;864;166;;;;;;;864;214;;;;;;;864;263;;;;;;;864;286;;;;;;;864;265;
865;264;;;;;;865;212;;;;;;;865;173;;;;;;;865;196;;;;;;;865;228;;;;;;;865;270;;;;;;;865;312;;;;;;;865;280;
866;256;;;;;;866;190;;;;;;;866;175;;;;;;;866;205;;;;;;;866;206;;;;;;;866;252;;;;;;;866;289;;;;;;;866;246;
867;259;;;;;;867;171;;;;;;;867;195;;;;;;;867;207;;;;;;;867;215;;;;;;;867;274;;;;;;;867;265;;;;;;;867;248;
868;235;;;;;;868;176;;;;;;;868;192;;;;;;;868;204;;;;;;;868;230;;;;;;;868;276;;;;;;;868;275;;;;;;;868;277;
869;234;;;;;;869;210;;;;;;;869;149;;;;;;;869;190;;;;;;;869;215;;;;;;;869;221;;;;;;;869;307;;;;;;;869;278;
870;268;;;;;;870;193;;;;;;;870;188;;;;;;;870;171;;;;;;;870;216;;;;;;;870;269;;;;;;;870;278;;;;;;;870;251;
871;223;;;;;;871;221;;;;;;;871;176;;;;;;;871;201;;;;;;;871;233;;;;;;;871;274;;;;;;;871;305;;;;;;;871;263;
872;252;;;;;;872;202;;;;;;;872;168;;;;;;;872;187;;;;;;;872;205;;;;;;;872;270;;;;;;;872;301;;;;;;;872;276;
873;249;;;;;;873;179;;;;;;;873;150;;;;;;;873;191;;;;;;;873;254;;;;;;;873;268;;;;;;;873;265;;;;;;;873;283;
874;247;;;;;;874;220;;;;;;;874;178;;;;;;;874;167;;;;;;;874;216;;;;;;;874;303;;;;;;;874;278;;;;;;;874;271;
875;248;;;;;;875;204;;;;;;;875;169;;;;;;;875;170;;;;;;;875;228;;;;;;;875;246;;;;;;;875;274;;;;;;;875;280;
876;235;;;;;;876;199;;;;;;;876;185;;;;;;;876;196;;;;;;;876;244;;;;;;;876;262;;;;;;;876;297;;;;;;;876;314;
877;252;;;;;;877;176;;;;;;;877;171;;;;;;;877;194;;;;;;;877;243;;;;;;;877;253;;;;;;;877;282;;;;;;;877;258;
878;246;;;;;;878;201;;;;;;;878;171;;;;;;;878;217;;;;;;;878;220;;;;;;;878;281;;;;;;;878;295;;;;;;;878;266;
879;265;;;;;;879;213;;;;;;;879;151;;;;;;;879;185;;;;;;;879;227;;;;;;;879;236;;;;;;;879;274;;;;;;;879;269;
880;246;;;;;;880;190;;;;;;;880;155;;;;;;;880;176;;;;;;;880;231;;;;;;;880;239;;;;;;;880;314;;;;;;;880;270;
881;265;;;;;;881;200;;;;;;;881;199;;;;;;;881;170;;;;;;;881;229;;;;;;;881;276;;;;;;;881;288;;;;;;;881;242;
882;243;;;;;;882;173;;;;;;;882;189;;;;;;;882;183;;;;;;;882;235;;;;;;;882;266;;;;;;;882;276;;;;;;;882;241;
883;247;;;;;;883;204;;;;;;;883;195;;;;;;;883;193;;;;;;;883;239;;;;;;;883;254;;;;;;;883;268;;;;;;;883;245;
884;259;;;;;;884;177;;;;;;;884;179;;;;;;;884;194;;;;;;;884;275;;;;;;;884;306;;;;;;;884;293;;;;;;;884;257;
885;267;;;;;;885;208;;;;;;;885;173;;;;;;;885;179;;;;;;;885;227;;;;;;;885;275;;;;;;;885;259;;;;;;;885;269;
886;247;;;;;;886;182;;;;;;;886;185;;;;;;;886;183;;;;;;;886;232;;;;;;;886;274;;;;;;;886;270;;;;;;;886;257;
887;275;;;;;;887;185;;;;;;;887;201;;;;;;;887;217;;;;;;;887;213;;;;;;;887;249;;;;;;;887;263;;;;;;;887;256;
888;221;;;;;;888;181;;;;;;;888;196;;;;;;;888;185;;;;;;;888;246;;;;;;;888;258;;;;;;;888;319;;;;;;;888;283;
889;255;;;;;;889;196;;;;;;;889;197;;;;;;;889;182;;;;;;;889;211;;;;;;;889;267;;;;;;;889;264;;;;;;;889;305;
890;249;;;;;;890;193;;;;;;;890;174;;;;;;;890;180;;;;;;;890;246;;;;;;;890;267;;;;;;;890;276;;;;;;;890;273;
891;246;;;;;;891;183;;;;;;;891;161;;;;;;;891;191;;;;;;;891;234;;;;;;;891;257;;;;;;;891;297;;;;;;;891;281;
892;255;;;;;;892;195;;;;;;;892;190;;;;;;;892;183;;;;;;;892;220;;;;;;;892;264;;;;;;;892;284;;;;;;;892;260;
893;237;;;;;;893;170;;;;;;;893;201;;;;;;;893;189;;;;;;;893;217;;;;;;;893;248;;;;;;;893;297;;;;;;;893;275;
894;238;;;;;;894;202;;;;;;;894;165;;;;;;;894;201;;;;;;;894;242;;;;;;;894;266;;;;;;;894;324;;;;;;;894;273;
895;222;;;;;;895;206;;;;;;;895;174;;;;;;;895;171;;;;;;;895;221;;;;;;;895;218;;;;;;;895;275;;;;;;;895;253;
896;244;;;;;;896;220;;;;;;;896;176;;;;;;;896;172;;;;;;;896;216;;;;;;;896;276;;;;;;;896;276;;;;;;;896;269;
897;248;;;;;;897;194;;;;;;;897;158;;;;;;;897;182;;;;;;;897;251;;;;;;;897;288;;;;;;;897;257;;;;;;;897;276;
898;247;;;;;;898;210;;;;;;;898;171;;;;;;;898;183;;;;;;;898;213;;;;;;;898;294;;;;;;;898;295;;;;;;;898;264;
899;243;;;;;;899;176;;;;;;;899;186;;;;;;;899;171;;;;;;;899;212;;;;;;;899;316;;;;;;;899;266;;;;;;;899;282;
900;231;;;;;;900;213;;;;;;;900;162;;;;;;;900;185;;;;;;;900;235;;;;;;;900;255;;;;;;;900;317;;;;;;;900;253;
901;261;;;;;;901;202;;;;;;;901;166;;;;;;;901;193;;;;;;;901;211;;;;;;;901;268;;;;;;;901;306;;;;;;;901;279;
902;244;;;;;;902;181;;;;;;;902;169;;;;;;;902;188;;;;;;;902;229;;;;;;;902;295;;;;;;;902;302;;;;;;;902;280;
903;241;;;;;;903;196;;;;;;;903;175;;;;;;;903;203;;;;;;;903;246;;;;;;;903;251;;;;;;;903;285;;;;;;;903;263;
904;252;;;;;;904;181;;;;;;;904;162;;;;;;;904;185;;;;;;;904;215;;;;;;;904;264;;;;;;;904;291;;;;;;;904;281;
905;229;;;;;;905;212;;;;;;;905;175;;;;;;;905;168;;;;;;;905;234;;;;;;;905;260;;;;;;;905;303;;;;;;;905;284;
906;250;;;;;;906;205;;;;;;;906;171;;;;;;;906;179;;;;;;;906;255;;;;;;;906;251;;;;;;;906;321;;;;;;;906;279;
907;234;;;;;;907;215;;;;;;;907;177;;;;;;;907;183;;;;;;;907;245;;;;;;;907;270;;;;;;;907;298;;;;;;;907;241;
908;266;;;;;;908;196;;;;;;;908;176;;;;;;;908;212;;;;;;;908;247;;;;;;;908;293;;;;;;;908;308;;;;;;;908;270;
909;230;;;;;;909;186;;;;;;;909;175;;;;;;;909;214;;;;;;;909;240;;;;;;;909;284;;;;;;;909;297;;;;;;;909;279;
910;227;;;;;;910;204;;;;;;;910;182;;;;;;;910;211;;;;;;;910;230;;;;;;;910;277;;;;;;;910;291;;;;;;;910;273;
911;246;;;;;;911;186;;;;;;;911;187;;;;;;;911;195;;;;;;;911;225;;;;;;;911;278;;;;;;;911;267;;;;;;;911;238;
912;249;;;;;;912;216;;;;;;;912;173;;;;;;;912;182;;;;;;;912;237;;;;;;;912;277;;;;;;;912;307;;;;;;;912;275;
913;242;;;;;;913;197;;;;;;;913;163;;;;;;;913;177;;;;;;;913;233;;;;;;;913;247;;;;;;;913;295;;;;;;;913;252;
914;228;;;;;;914;197;;;;;;;914;185;;;;;;;914;196;;;;;;;914;228;;;;;;;914;264;;;;;;;914;287;;;;;;;914;254;
915;245;;;;;;915;210;;;;;;;915;197;;;;;;;915;166;;;;;;;915;217;;;;;;;915;307;;;;;;;915;303;;;;;;;915;241;
916;273;;;;;;916;213;;;;;;;916;179;;;;;;;916;171;;;;;;;916;236;;;;;;;916;254;;;;;;;916;263;;;;;;;916;303;
917;250;;;;;;917;232;;;;;;;917;160;;;;;;;917;164;;;;;;;917;220;;;;;;;917;292;;;;;;;917;316;;;;;;;917;280;
918;236;;;;;;918;198;;;;;;;918;162;;;;;;;918;191;;;;;;;918;221;;;;;;;918;264;;;;;;;918;287;;;;;;;918;239;
919;254;;;;;;919;168;;;;;;;919;154;;;;;;;919;184;;;;;;;919;223;;;;;;;919;248;;;;;;;919;274;;;;;;;919;260;
920;239;;;;;;920;210;;;;;;;920;197;;;;;;;920;169;;;;;;;920;259;;;;;;;920;254;;;;;;;920;275;;;;;;;920;293;
921;232;;;;;;921;208;;;;;;;921;168;;;;;;;921;177;;;;;;;921;232;;;;;;;921;272;;;;;;;921;278;;;;;;;921;247;
922;244;;;;;;922;200;;;;;;;922;186;;;;;;;922;208;;;;;;;922;207;;;;;;;922;263;;;;;;;922;311;;;;;;;922;245;
923;257;;;;;;923;209;;;;;;;923;172;;;;;;;923;187;;;;;;;923;220;;;;;;;923;272;;;;;;;923;273;;;;;;;923;288;
924;257;;;;;;924;186;;;;;;;924;155;;;;;;;924;175;;;;;;;924;231;;;;;;;924;280;;;;;;;924;295;;;;;;;924;260;
925;272;;;;;;925;186;;;;;;;925;172;;;;;;;925;190;;;;;;;925;246;;;;;;;925;281;;;;;;;925;293;;;;;;;925;247;
926;218;;;;;;926;177;;;;;;;926;181;;;;;;;926;161;;;;;;;926;203;;;;;;;926;274;;;;;;;926;275;;;;;;;926;261;
927;233;;;;;;927;184;;;;;;;927;154;;;;;;;927;206;;;;;;;927;216;;;;;;;927;261;;;;;;;927;294;;;;;;;927;285;
928;292;;;;;;928;186;;;;;;;928;206;;;;;;;928;188;;;;;;;928;252;;;;;;;928;296;;;;;;;928;285;;;;;;;928;249;
929;254;;;;;;929;204;;;;;;;929;194;;;;;;;929;162;;;;;;;929;237;;;;;;;929;300;;;;;;;929;258;;;;;;;929;268;
930;237;;;;;;930;213;;;;;;;930;161;;;;;;;930;167;;;;;;;930;242;;;;;;;930;274;;;;;;;930;306;;;;;;;930;276;
931;212;;;;;;931;184;;;;;;;931;190;;;;;;;931;186;;;;;;;931;231;;;;;;;931;269;;;;;;;931;282;;;;;;;931;287;
932;209;;;;;;932;168;;;;;;;932;195;;;;;;;932;177;;;;;;;932;218;;;;;;;932;297;;;;;;;932;271;;;;;;;932;265;
