Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
1169;187;;;;;;;;1169;448;;;;;;;1169;354;;;;;;;1169;1058;;;;;;;1169;1022;;;;;;;1169;2050;
1170;186;;;;;;;;1170;414;;;;;;;1170;405;;;;;;;1170;1082;;;;;;;1170;960;;;;;;;1170;2103;
1171;203;;;;;;;;1171;380;;;;;;;1171;366;;;;;;;1171;1126;;;;;;;1171;953;;;;;;;1171;2086;
1172;188;;;;;;;;1172;383;;;;;;;1172;382;;;;;;;1172;1073;;;;;;;1172;1083;;;;;;;1172;1926;
1173;194;;;;;;;;1173;433;;;;;;;1173;372;;;;;;;1173;1052;;;;;;;1173;1019;;;;;;;1173;2024;
1174;178;;;;;;;;1174;424;;;;;;;1174;394;;;;;;;1174;1061;;;;;;;1174;1033;;;;;;;1174;2129;
1175;163;;;;;;;;1175;458;;;;;;;1175;402;;;;;;;1175;995;;;;;;;1175;1041;;;;;;;1175;2032;
1176;182;;;;;;;;1176;430;;;;;;;1176;348;;;;;;;1176;1073;;;;;;;1176;1049;;;;;;;1176;2095;
1177;174;;;;;;;;1177;424;;;;;;;1177;372;;;;;;;1177;1054;;;;;;;1177;1044;;;;;;;1177;2096;
1178;188;;;;;;;;1178;391;;;;;;;1178;379;;;;;;;1178;1055;;;;;;;1178;1065;;;;;;;1178;2016;
1179;159;;;;;;;;1179;429;;;;;;;1179;374;;;;;;;1179;1103;;;;;;;1179;1060;;;;;;;1179;2047;
1180;188;;;;;;;;1180;407;;;;;;;1180;374;;;;;;;1180;1098;;;;;;;1180;985;;;;;;;1180;2038;
1181;204;;;;;;;;1181;429;;;;;;;1181;346;;;;;;;1181;1103;;;;;;;1181;1016;;;;;;;1181;2067;
1182;219;;;;;;;;1182;434;;;;;;;1182;396;;;;;;;1182;1050;;;;;;;1182;1010;;;;;;;1182;2101;
1183;198;;;;;;;;1183;437;;;;;;;1183;378;;;;;;;1183;1087;;;;;;;1183;1039;;;;;;;1183;2068;
1184;195;;;;;;;;1184;385;;;;;;;1184;381;;;;;;;1184;1149;;;;;;;1184;968;;;;;;;1184;2113;
1185;149;;;;;;;;1185;433;;;;;;;1185;368;;;;;;;1185;1043;;;;;;;1185;1026;;;;;;;1185;2097;
1186;156;;;;;;;;1186;395;;;;;;;1186;370;;;;;;;1186;1063;;;;;;;1186;969;;;;;;;1186;2111;
1187;177;;;;;;;;1187;413;;;;;;;1187;347;;;;;;;1187;1120;;;;;;;1187;1016;;;;;;;1187;2062;
1188;181;;;;;;;;1188;433;;;;;;;1188;393;;;;;;;1188;1083;;;;;;;1188;993;;;;;;;1188;2128;
1189;183;;;;;;;;1189;414;;;;;;;1189;383;;;;;;;1189;1112;;;;;;;1189;993;;;;;;;1189;2074;
1190;220;;;;;;;;1190;381;;;;;;;1190;371;;;;;;;1190;1025;;;;;;;1190;1025;;;;;;;1190;2152;
1191;179;;;;;;;;1191;426;;;;;;;1191;331;;;;;;;1191;1125;;;;;;;1191;1022;;;;;;;1191;2074;
1192;183;;;;;;;;1192;398;;;;;;;1192;333;;;;;;;1192;1101;;;;;;;1192;993;;;;;;;1192;2196;
1193;208;;;;;;;;1193;416;;;;;;;1193;374;;;;;;;1193;1109;;;;;;;1193;970;;;;;;;1193;2158;
1194;169;;;;;;;;1194;437;;;;;;;1194;381;;;;;;;1194;1116;;;;;;;1194;1004;;;;;;;1194;2142;
1195;151;;;;;;;;1195;442;;;;;;;1195;364;;;;;;;1195;1112;;;;;;;1195;982;;;;;;;1195;2126;
1196;180;;;;;;;;1196;416;;;;;;;1196;336;;;;;;;1196;1123;;;;;;;1196;1031;;;;;;;1196;2140;
1197;193;;;;;;;;1197;429;;;;;;;1197;372;;;;;;;1197;1094;;;;;;;1197;1064;;;;;;;1197;2086;
1198;188;;;;;;;;1198;423;;;;;;;1198;378;;;;;;;1198;1092;;;;;;;1198;1033;;;;;;;1198;2139;
1199;161;;;;;;;;1199;393;;;;;;;1199;385;;;;;;;1199;1068;;;;;;;1199;1028;;;;;;;1199;2174;
1200;197;;;;;;;;1200;413;;;;;;;1200;365;;;;;;;1200;1096;;;;;;;1200;970;;;;;;;1200;2185;
1201;178;;;;;;;;1201;404;;;;;;;1201;371;;;;;;;1201;1187;;;;;;;1201;999;;;;;;;1201;2222;
1202;184;;;;;;;;1202;442;;;;;;;1202;351;;;;;;;1202;1187;;;;;;;1202;1037;;;;;;;1202;2141;
1203;173;;;;;;;;1203;429;;;;;;;1203;404;;;;;;;1203;1111;;;;;;;1203;969;;;;;;;1203;2072;
1204;189;;;;;;;;1204;450;;;;;;;1204;367;;;;;;;1204;1145;;;;;;;1204;1018;;;;;;;1204;2088;
1205;195;;;;;;;;1205;443;;;;;;;1205;376;;;;;;;1205;1097;;;;;;;1205;1034;;;;;;;1205;2216;
1206;159;;;;;;;;1206;413;;;;;;;1206;358;;;;;;;1206;1144;;;;;;;1206;1007;;;;;;;1206;2225;
1207;173;;;;;;;;1207;447;;;;;;;1207;370;;;;;;;1207;1182;;;;;;;1207;1029;;;;;;;1207;2175;
1208;174;;;;;;;;1208;438;;;;;;;1208;365;;;;;;;1208;1116;;;;;;;1208;1019;;;;;;;1208;2203;
1209;183;;;;;;;;1209;428;;;;;;;1209;329;;;;;;;1209;1073;;;;;;;1209;964;;;;;;;1209;2198;
1210;167;;;;;;;;1210;424;;;;;;;1210;384;;;;;;;1210;1146;;;;;;;1210;1019;;;;;;;1210;2227;
1211;177;;;;;;;;1211;435;;;;;;;1211;345;;;;;;;1211;1132;;;;;;;1211;993;;;;;;;1211;2174;
1212;177;;;;;;;;1212;444;;;;;;;1212;379;;;;;;;1212;1133;;;;;;;1212;1080;;;;;;;1212;2202;
1213;198;;;;;;;;1213;445;;;;;;;1213;391;;;;;;;1213;1156;;;;;;;1213;1029;;;;;;;1213;2171;
1214;179;;;;;;;;1214;459;;;;;;;1214;357;;;;;;;1214;1167;;;;;;;1214;1005;;;;;;;1214;2253;
1215;168;;;;;;;;1215;429;;;;;;;1215;380;;;;;;;1215;1113;;;;;;;1215;1047;;;;;;;1215;2331;
1216;194;;;;;;;;1216;427;;;;;;;1216;382;;;;;;;1216;1208;;;;;;;1216;1043;;;;;;;1216;2241;
1217;185;;;;;;;;1217;442;;;;;;;1217;341;;;;;;;1217;1136;;;;;;;1217;1036;;;;;;;1217;2273;
1218;174;;;;;;;;1218;411;;;;;;;1218;347;;;;;;;1218;1202;;;;;;;1218;1032;;;;;;;1218;2190;
1219;181;;;;;;;;1219;395;;;;;;;1219;410;;;;;;;1219;1226;;;;;;;1219;1070;;;;;;;1219;2299;
1220;182;;;;;;;;1220;426;;;;;;;1220;371;;;;;;;1220;1164;;;;;;;1220;961;;;;;;;1220;2347;
1221;196;;;;;;;;1221;427;;;;;;;1221;373;;;;;;;1221;1140;;;;;;;1221;1014;;;;;;;1221;2322;
1222;184;;;;;;;;1222;424;;;;;;;1222;372;;;;;;;1222;1143;;;;;;;1222;1059;;;;;;;1222;2336;
1223;184;;;;;;;;1223;419;;;;;;;1223;376;;;;;;;1223;1215;;;;;;;1223;1037;;;;;;;1223;2332;
1224;170;;;;;;;;1224;445;;;;;;;1224;359;;;;;;;1224;1141;;;;;;;1224;1014;;;;;;;1224;2341;
1225;196;;;;;;;;1225;418;;;;;;;1225;364;;;;;;;1225;1171;;;;;;;1225;1041;;;;;;;1225;2319;
1226;184;;;;;;;;1226;413;;;;;;;1226;373;;;;;;;1226;1183;;;;;;;1226;1092;;;;;;;1226;2338;
1227;158;;;;;;;;1227;446;;;;;;;1227;375;;;;;;;1227;1216;;;;;;;1227;1130;;;;;;;1227;2343;
1228;169;;;;;;;;1228;452;;;;;;;1228;367;;;;;;;1228;1104;;;;;;;1228;1026;;;;;;;1228;2294;
1229;182;;;;;;;;1229;433;;;;;;;1229;412;;;;;;;1229;1166;;;;;;;1229;1051;;;;;;;1229;2338;
1230;179;;;;;;;;1230;423;;;;;;;1230;395;;;;;;;1230;1151;;;;;;;1230;1102;;;;;;;1230;2438;
1231;183;;;;;;;;1231;377;;;;;;;1231;449;;;;;;;1231;1178;;;;;;;1231;1055;;;;;;;1231;2398;
1232;160;;;;;;;;1232;478;;;;;;;1232;387;;;;;;;1232;1260;;;;;;;1232;1063;;;;;;;1232;2378;
1233;178;;;;;;;;1233;455;;;;;;;1233;376;;;;;;;1233;1196;;;;;;;1233;1097;;;;;;;1233;2346;
1234;216;;;;;;;;1234;411;;;;;;;1234;351;;;;;;;1234;1201;;;;;;;1234;990;;;;;;;1234;2449;
1235;190;;;;;;;;1235;436;;;;;;;1235;406;;;;;;;1235;1236;;;;;;;1235;1107;;;;;;;1235;2394;
1236;186;;;;;;;;1236;435;;;;;;;1236;392;;;;;;;1236;1290;;;;;;;1236;1036;;;;;;;1236;2330;
1237;191;;;;;;;;1237;457;;;;;;;1237;390;;;;;;;1237;1207;;;;;;;1237;1026;;;;;;;1237;2462;
1238;186;;;;;;;;1238;436;;;;;;;1238;378;;;;;;;1238;1191;;;;;;;1238;1003;;;;;;;1238;2383;
1239;184;;;;;;;;1239;373;;;;;;;1239;386;;;;;;;1239;1253;;;;;;;1239;1042;;;;;;;1239;2401;
1240;178;;;;;;;;1240;443;;;;;;;1240;361;;;;;;;1240;1217;;;;;;;1240;1094;;;;;;;1240;2475;
1241;176;;;;;;;;1241;459;;;;;;;1241;373;;;;;;;1241;1252;;;;;;;1241;1059;;;;;;;1241;2446;
1242;205;;;;;;;;1242;413;;;;;;;1242;361;;;;;;;1242;1256;;;;;;;1242;1037;;;;;;;1242;2497;
1243;202;;;;;;;;1243;493;;;;;;;1243;393;;;;;;;1243;1268;;;;;;;1243;1082;;;;;;;1243;2408;
1244;166;;;;;;;;1244;428;;;;;;;1244;369;;;;;;;1244;1254;;;;;;;1244;1072;;;;;;;1244;2487;
1245;163;;;;;;;;1245;440;;;;;;;1245;399;;;;;;;1245;1279;;;;;;;1245;1051;;;;;;;1245;2429;
1246;200;;;;;;;;1246;418;;;;;;;1246;369;;;;;;;1246;1238;;;;;;;1246;1086;;;;;;;1246;2446;
1247;180;;;;;;;;1247;430;;;;;;;1247;349;;;;;;;1247;1207;;;;;;;1247;1073;;;;;;;1247;2507;
1248;202;;;;;;;;1248;449;;;;;;;1248;405;;;;;;;1248;1276;;;;;;;1248;1059;;;;;;;1248;2408;
1249;186;;;;;;;;1249;457;;;;;;;1249;414;;;;;;;1249;1274;;;;;;;1249;1091;;;;;;;1249;2480;
1250;173;;;;;;;;1250;465;;;;;;;1250;415;;;;;;;1250;1255;;;;;;;1250;1093;;;;;;;1250;2517;
1251;204;;;;;;;;1251;466;;;;;;;1251;391;;;;;;;1251;1259;;;;;;;1251;1095;;;;;;;1251;2487;
1252;171;;;;;;;;1252;454;;;;;;;1252;399;;;;;;;1252;1232;;;;;;;1252;1121;;;;;;;1252;2466;
1253;190;;;;;;;;1253;453;;;;;;;1253;366;;;;;;;1253;1309;;;;;;;1253;1062;;;;;;;1253;2433;
1254;218;;;;;;;;1254;461;;;;;;;1254;384;;;;;;;1254;1241;;;;;;;1254;1010;;;;;;;1254;2587;
1255;165;;;;;;;;1255;434;;;;;;;1255;386;;;;;;;1255;1255;;;;;;;1255;1112;;;;;;;1255;2503;
1256;178;;;;;;;;1256;462;;;;;;;1256;370;;;;;;;1256;1215;;;;;;;1256;1104;;;;;;;1256;2587;
1257;198;;;;;;;;1257;479;;;;;;;1257;389;;;;;;;1257;1257;;;;;;;1257;1120;;;;;;;1257;2556;
1258;185;;;;;;;;1258;434;;;;;;;1258;371;;;;;;;1258;1264;;;;;;;1258;1075;;;;;;;1258;2468;
1259;195;;;;;;;;1259;452;;;;;;;1259;392;;;;;;;1259;1280;;;;;;;1259;1078;;;;;;;1259;2596;
1260;191;;;;;;;;1260;470;;;;;;;1260;390;;;;;;;1260;1287;;;;;;;1260;1093;;;;;;;1260;2571;
1261;159;;;;;;;;1261;490;;;;;;;1261;359;;;;;;;1261;1264;;;;;;;1261;1096;;;;;;;1261;2605;
1262;192;;;;;;;;1262;450;;;;;;;1262;377;;;;;;;1262;1274;;;;;;;1262;1148;;;;;;;1262;2606;
1263;167;;;;;;;;1263;472;;;;;;;1263;453;;;;;;;1263;1312;;;;;;;1263;1150;;;;;;;1263;2612;
1264;193;;;;;;;;1264;429;;;;;;;1264;385;;;;;;;1264;1285;;;;;;;1264;1082;;;;;;;1264;2589;
1265;181;;;;;;;;1265;488;;;;;;;1265;406;;;;;;;1265;1266;;;;;;;1265;1093;;;;;;;1265;2539;
1266;178;;;;;;;;1266;464;;;;;;;1266;395;;;;;;;1266;1367;;;;;;;1266;1130;;;;;;;1266;2655;
1267;167;;;;;;;;1267;457;;;;;;;1267;394;;;;;;;1267;1336;;;;;;;1267;1105;;;;;;;1267;2706;
1268;199;;;;;;;;1268;430;;;;;;;1268;409;;;;;;;1268;1330;;;;;;;1268;1062;;;;;;;1268;2638;
1269;186;;;;;;;;1269;455;;;;;;;1269;401;;;;;;;1269;1334;;;;;;;1269;1139;;;;;;;1269;2674;
1270;199;;;;;;;;1270;524;;;;;;;1270;397;;;;;;;1270;1293;;;;;;;1270;1134;;;;;;;1270;2668;
1271;198;;;;;;;;1271;452;;;;;;;1271;359;;;;;;;1271;1295;;;;;;;1271;1075;;;;;;;1271;2727;
1272;173;;;;;;;;1272;460;;;;;;;1272;414;;;;;;;1272;1380;;;;;;;1272;1156;;;;;;;1272;2632;
1273;146;;;;;;;;1273;466;;;;;;;1273;394;;;;;;;1273;1258;;;;;;;1273;1075;;;;;;;1273;2631;
1274;165;;;;;;;;1274;447;;;;;;;1274;413;;;;;;;1274;1350;;;;;;;1274;1113;;;;;;;1274;2693;
1275;184;;;;;;;;1275;482;;;;;;;1275;385;;;;;;;1275;1358;;;;;;;1275;1084;;;;;;;1275;2647;
1276;169;;;;;;;;1276;482;;;;;;;1276;399;;;;;;;1276;1396;;;;;;;1276;1160;;;;;;;1276;2610;
1277;170;;;;;;;;1277;485;;;;;;;1277;375;;;;;;;1277;1297;;;;;;;1277;1077;;;;;;;1277;2733;
1278;155;;;;;;;;1278;468;;;;;;;1278;393;;;;;;;1278;1294;;;;;;;1278;1145;;;;;;;1278;2742;
1279;185;;;;;;;;1279;422;;;;;;;1279;387;;;;;;;1279;1350;;;;;;;1279;1091;;;;;;;1279;2656;
1280;198;;;;;;;;1280;424;;;;;;;1280;378;;;;;;;1280;1326;;;;;;;1280;1120;;;;;;;1280;2787;
1281;187;;;;;;;;1281;469;;;;;;;1281;397;;;;;;;1281;1299;;;;;;;1281;1144;;;;;;;1281;2697;
1282;200;;;;;;;;1282;473;;;;;;;1282;398;;;;;;;1282;1282;;;;;;;1282;1131;;;;;;;1282;2585;
1283;211;;;;;;;;1283;503;;;;;;;1283;405;;;;;;;1283;1413;;;;;;;1283;1132;;;;;;;1283;2799;
1284;180;;;;;;;;1284;495;;;;;;;1284;414;;;;;;;1284;1410;;;;;;;1284;1125;;;;;;;1284;2763;
1285;191;;;;;;;;1285;455;;;;;;;1285;380;;;;;;;1285;1340;;;;;;;1285;1075;;;;;;;1285;2748;
1286;204;;;;;;;;1286;452;;;;;;;1286;414;;;;;;;1286;1320;;;;;;;1286;1103;;;;;;;1286;2726;
1287;218;;;;;;;;1287;508;;;;;;;1287;406;;;;;;;1287;1392;;;;;;;1287;1161;;;;;;;1287;2695;
1288;178;;;;;;;;1288;448;;;;;;;1288;345;;;;;;;1288;1348;;;;;;;1288;1125;;;;;;;1288;2824;
1289;186;;;;;;;;1289;463;;;;;;;1289;395;;;;;;;1289;1384;;;;;;;1289;1119;;;;;;;1289;2849;
1290;173;;;;;;;;1290;458;;;;;;;1290;379;;;;;;;1290;1419;;;;;;;1290;1147;;;;;;;1290;2763;
1291;196;;;;;;;;1291;483;;;;;;;1291;359;;;;;;;1291;1334;;;;;;;1291;1188;;;;;;;1291;2777;
1292;175;;;;;;;;1292;452;;;;;;;1292;432;;;;;;;1292;1376;;;;;;;1292;1149;;;;;;;1292;2826;
1293;171;;;;;;;;1293;508;;;;;;;1293;375;;;;;;;1293;1356;;;;;;;1293;1129;;;;;;;1293;2746;
1294;180;;;;;;;;1294;465;;;;;;;1294;397;;;;;;;1294;1427;;;;;;;1294;1129;;;;;;;1294;2795;
1295;183;;;;;;;;1295;460;;;;;;;1295;400;;;;;;;1295;1399;;;;;;;1295;1091;;;;;;;1295;2795;
1296;189;;;;;;;;1296;479;;;;;;;1296;401;;;;;;;1296;1434;;;;;;;1296;1101;;;;;;;1296;2861;
1297;149;;;;;;;;1297;465;;;;;;;1297;411;;;;;;;1297;1368;;;;;;;1297;1168;;;;;;;1297;2881;
1298;192;;;;;;;;1298;475;;;;;;;1298;405;;;;;;;1298;1411;;;;;;;1298;1153;;;;;;;1298;2788;
1299;169;;;;;;;;1299;476;;;;;;;1299;376;;;;;;;1299;1411;;;;;;;1299;1162;;;;;;;1299;2913;
1300;183;;;;;;;;1300;529;;;;;;;1300;390;;;;;;;1300;1386;;;;;;;1300;1210;;;;;;;1300;2849;
1301;195;;;;;;;;1301;502;;;;;;;1301;427;;;;;;;1301;1406;;;;;;;1301;1205;;;;;;;1301;2821;
1302;188;;;;;;;;1302;464;;;;;;;1302;406;;;;;;;1302;1433;;;;;;;1302;1138;;;;;;;1302;2907;
1303;181;;;;;;;;1303;520;;;;;;;1303;382;;;;;;;1303;1413;;;;;;;1303;1159;;;;;;;1303;2875;
1304;181;;;;;;;;1304;489;;;;;;;1304;409;;;;;;;1304;1416;;;;;;;1304;1159;;;;;;;1304;2958;
1305;189;;;;;;;;1305;431;;;;;;;1305;418;;;;;;;1305;1387;;;;;;;1305;1186;;;;;;;1305;2869;
1306;190;;;;;;;;1306;477;;;;;;;1306;398;;;;;;;1306;1452;;;;;;;1306;1150;;;;;;;1306;2881;
1307;163;;;;;;;;1307;439;;;;;;;1307;414;;;;;;;1307;1395;;;;;;;1307;1185;;;;;;;1307;2942;
1308;169;;;;;;;;1308;497;;;;;;;1308;383;;;;;;;1308;1517;;;;;;;1308;1180;;;;;;;1308;2995;
1309;183;;;;;;;;1309;506;;;;;;;1309;446;;;;;;;1309;1463;;;;;;;1309;1191;;;;;;;1309;3041;
1310;171;;;;;;;;1310;498;;;;;;;1310;427;;;;;;;1310;1428;;;;;;;1310;1144;;;;;;;1310;3078;
1311;187;;;;;;;;1311;486;;;;;;;1311;393;;;;;;;1311;1512;;;;;;;1311;1181;;;;;;;1311;3116;
1312;172;;;;;;;;1312;449;;;;;;;1312;449;;;;;;;1312;1486;;;;;;;1312;1128;;;;;;;1312;2944;
1313;206;;;;;;;;1313;490;;;;;;;1313;426;;;;;;;1313;1459;;;;;;;1313;1180;;;;;;;1313;2998;
1314;190;;;;;;;;1314;517;;;;;;;1314;404;;;;;;;1314;1487;;;;;;;1314;1134;;;;;;;1314;2955;
1315;189;;;;;;;;1315;530;;;;;;;1315;382;;;;;;;1315;1517;;;;;;;1315;1176;;;;;;;1315;3101;
1316;199;;;;;;;;1316;456;;;;;;;1316;448;;;;;;;1316;1513;;;;;;;1316;1176;;;;;;;1316;3059;
1317;174;;;;;;;;1317;524;;;;;;;1317;390;;;;;;;1317;1528;;;;;;;1317;1149;;;;;;;1317;2963;
1318;177;;;;;;;;1318;480;;;;;;;1318;399;;;;;;;1318;1452;;;;;;;1318;1203;;;;;;;1318;2994;
1319;184;;;;;;;;1319;526;;;;;;;1319;403;;;;;;;1319;1430;;;;;;;1319;1221;;;;;;;1319;3007;
1320;200;;;;;;;;1320;494;;;;;;;1320;408;;;;;;;1320;1513;;;;;;;1320;1164;;;;;;;1320;3067;
1321;195;;;;;;;;1321;487;;;;;;;1321;402;;;;;;;1321;1495;;;;;;;1321;1165;;;;;;;1321;3041;
1322;192;;;;;;;;1322;491;;;;;;;1322;418;;;;;;;1322;1513;;;;;;;1322;1175;;;;;;;1322;3175;
1323;169;;;;;;;;1323;519;;;;;;;1323;387;;;;;;;1323;1553;;;;;;;1323;1249;;;;;;;1323;3131;
1324;190;;;;;;;;1324;521;;;;;;;1324;432;;;;;;;1324;1570;;;;;;;1324;1222;;;;;;;1324;3073;
1325;183;;;;;;;;1325;512;;;;;;;1325;392;;;;;;;1325;1549;;;;;;;1325;1222;;;;;;;1325;3091;
1326;211;;;;;;;;1326;532;;;;;;;1326;381;;;;;;;1326;1561;;;;;;;1326;1194;;;;;;;1326;3107;
1327;204;;;;;;;;1327;517;;;;;;;1327;419;;;;;;;1327;1509;;;;;;;1327;1197;;;;;;;1327;3053;
1328;183;;;;;;;;1328;534;;;;;;;1328;397;;;;;;;1328;1463;;;;;;;1328;1240;;;;;;;1328;3158;
1329;174;;;;;;;;1329;470;;;;;;;1329;395;;;;;;;1329;1578;;;;;;;1329;1244;;;;;;;1329;3286;
1330;213;;;;;;;;1330;524;;;;;;;1330;443;;;;;;;1330;1564;;;;;;;1330;1160;;;;;;;1330;3058;
1331;203;;;;;;;;1331;524;;;;;;;1331;427;;;;;;;1331;1501;;;;;;;1331;1160;;;;;;;1331;3151;
1332;171;;;;;;;;1332;504;;;;;;;1332;428;;;;;;;1332;1621;;;;;;;1332;1205;;;;;;;1332;3198;
1333;175;;;;;;;;1333;572;;;;;;;1333;419;;;;;;;1333;1601;;;;;;;1333;1275;;;;;;;1333;3151;
1334;194;;;;;;;;1334;543;;;;;;;1334;415;;;;;;;1334;1564;;;;;;;1334;1173;;;;;;;1334;3135;
1335;194;;;;;;;;1335;501;;;;;;;1335;405;;;;;;;1335;1613;;;;;;;1335;1255;;;;;;;1335;3254;
1336;209;;;;;;;;1336;559;;;;;;;1336;392;;;;;;;1336;1557;;;;;;;1336;1176;;;;;;;1336;3252;
1337;178;;;;;;;;1337;491;;;;;;;1337;448;;;;;;;1337;1623;;;;;;;1337;1259;;;;;;;1337;3275;
1338;172;;;;;;;;1338;536;;;;;;;1338;417;;;;;;;1338;1557;;;;;;;1338;1256;;;;;;;1338;3087;
1339;210;;;;;;;;1339;523;;;;;;;1339;476;;;;;;;1339;1590;;;;;;;1339;1237;;;;;;;1339;3223;
1340;216;;;;;;;;1340;533;;;;;;;1340;427;;;;;;;1340;1547;;;;;;;1340;1271;;;;;;;1340;3272;
1341;172;;;;;;;;1341;501;;;;;;;1341;391;;;;;;;1341;1531;;;;;;;1341;1235;;;;;;;1341;3268;
1342;177;;;;;;;;1342;554;;;;;;;1342;411;;;;;;;1342;1622;;;;;;;1342;1328;;;;;;;1342;3275;
1343;201;;;;;;;;1343;525;;;;;;;1343;415;;;;;;;1343;1600;;;;;;;1343;1207;;;;;;;1343;3290;
1344;184;;;;;;;;1344;559;;;;;;;1344;440;;;;;;;1344;1633;;;;;;;1344;1287;;;;;;;1344;3379;
1345;182;;;;;;;;1345;539;;;;;;;1345;439;;;;;;;1345;1549;;;;;;;1345;1284;;;;;;;1345;3238;
1346;184;;;;;;;;1346;533;;;;;;;1346;462;;;;;;;1346;1595;;;;;;;1346;1275;;;;;;;1346;3312;
1347;189;;;;;;;;1347;553;;;;;;;1347;446;;;;;;;1347;1618;;;;;;;1347;1214;;;;;;;1347;3347;
1348;187;;;;;;;;1348;534;;;;;;;1348;402;;;;;;;1348;1644;;;;;;;1348;1241;;;;;;;1348;3394;
1349;193;;;;;;;;1349;515;;;;;;;1349;434;;;;;;;1349;1691;;;;;;;1349;1265;;;;;;;1349;3347;
1350;213;;;;;;;;1350;574;;;;;;;1350;443;;;;;;;1350;1621;;;;;;;1350;1266;;;;;;;1350;3246;
1351;172;;;;;;;;1351;512;;;;;;;1351;446;;;;;;;1351;1627;;;;;;;1351;1282;;;;;;;1351;3254;
1352;190;;;;;;;;1352;510;;;;;;;1352;413;;;;;;;1352;1649;;;;;;;1352;1275;;;;;;;1352;3234;
1353;201;;;;;;;;1353;530;;;;;;;1353;426;;;;;;;1353;1662;;;;;;;1353;1333;;;;;;;1353;3434;
1354;200;;;;;;;;1354;546;;;;;;;1354;414;;;;;;;1354;1708;;;;;;;1354;1258;;;;;;;1354;3401;
1355;176;;;;;;;;1355;583;;;;;;;1355;426;;;;;;;1355;1648;;;;;;;1355;1283;;;;;;;1355;3354;
1356;180;;;;;;;;1356;571;;;;;;;1356;432;;;;;;;1356;1684;;;;;;;1356;1206;;;;;;;1356;3407;
1357;180;;;;;;;;1357;551;;;;;;;1357;420;;;;;;;1357;1790;;;;;;;1357;1249;;;;;;;1357;3466;
1358;188;;;;;;;;1358;570;;;;;;;1358;483;;;;;;;1358;1725;;;;;;;1358;1311;;;;;;;1358;3391;
1359;217;;;;;;;;1359;570;;;;;;;1359;435;;;;;;;1359;1738;;;;;;;1359;1308;;;;;;;1359;3483;
1360;165;;;;;;;;1360;545;;;;;;;1360;449;;;;;;;1360;1672;;;;;;;1360;1284;;;;;;;1360;3368;
1361;190;;;;;;;;1361;568;;;;;;;1361;402;;;;;;;1361;1724;;;;;;;1361;1294;;;;;;;1361;3464;
1362;198;;;;;;;;1362;566;;;;;;;1362;454;;;;;;;1362;1677;;;;;;;1362;1348;;;;;;;1362;3399;
1363;181;;;;;;;;1363;566;;;;;;;1363;453;;;;;;;1363;1717;;;;;;;1363;1306;;;;;;;1363;3471;
1364;187;;;;;;;;1364;556;;;;;;;1364;422;;;;;;;1364;1696;;;;;;;1364;1316;;;;;;;1364;3391;
1365;196;;;;;;;;1365;534;;;;;;;1365;418;;;;;;;1365;1640;;;;;;;1365;1332;;;;;;;1365;3512;
1366;201;;;;;;;;1366;543;;;;;;;1366;423;;;;;;;1366;1710;;;;;;;1366;1281;;;;;;;1366;3545;
1367;208;;;;;;;;1367;587;;;;;;;1367;432;;;;;;;1367;1761;;;;;;;1367;1261;;;;;;;1367;3454;
1368;200;;;;;;;;1368;553;;;;;;;1368;454;;;;;;;1368;1706;;;;;;;1368;1297;;;;;;;1368;3583;
1369;210;;;;;;;;1369;561;;;;;;;1369;416;;;;;;;1369;1723;;;;;;;1369;1320;;;;;;;1369;3489;
