Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
2128;258;;;;;;2128;249;;;;;;2128;272;;;;;;2128;255;;;;;;2128;238;;;;;;2128;277;;;;;;2128;242;;;;;;2128;241;
2129;225;;;;;;2129;267;;;;;;2129;248;;;;;;2129;248;;;;;;2129;270;;;;;;2129;247;;;;;;2129;288;;;;;;2129;241;
2130;283;;;;;;2130;264;;;;;;2130;256;;;;;;2130;253;;;;;;2130;278;;;;;;2130;269;;;;;;2130;250;;;;;;2130;251;
2131;291;;;;;;2131;259;;;;;;2131;276;;;;;;2131;251;;;;;;2131;294;;;;;;2131;270;;;;;;2131;262;;;;;;2131;254;
2132;268;;;;;;2132;267;;;;;;2132;276;;;;;;2132;263;;;;;;2132;266;;;;;;2132;271;;;;;;2132;243;;;;;;2132;245;
2133;291;;;;;;2133;268;;;;;;2133;231;;;;;;2133;252;;;;;;2133;279;;;;;;2133;263;;;;;;2133;250;;;;;;2133;275;
2134;267;;;;;;2134;262;;;;;;2134;240;;;;;;2134;249;;;;;;2134;261;;;;;;2134;260;;;;;;2134;258;;;;;;2134;284;
2135;245;;;;;;2135;269;;;;;;2135;259;;;;;;2135;250;;;;;;2135;266;;;;;;2135;277;;;;;;2135;256;;;;;;2135;253;
2136;271;;;;;;2136;277;;;;;;2136;279;;;;;;2136;276;;;;;;2136;259;;;;;;2136;270;;;;;;2136;293;;;;;;2136;264;
2137;239;;;;;;2137;254;;;;;;2137;282;;;;;;2137;258;;;;;;2137;227;;;;;;2137;244;;;;;;2137;243;;;;;;2137;280;
2138;264;;;;;;2138;268;;;;;;2138;290;;;;;;2138;266;;;;;;2138;257;;;;;;2138;297;;;;;;2138;296;;;;;;2138;258;
2139;270;;;;;;2139;259;;;;;;2139;277;;;;;;2139;266;;;;;;2139;266;;;;;;2139;303;;;;;;2139;253;;;;;;2139;236;
2140;255;;;;;;2140;260;;;;;;2140;271;;;;;;2140;245;;;;;;2140;256;;;;;;2140;264;;;;;;2140;253;;;;;;2140;237;
2141;282;;;;;;2141;267;;;;;;2141;248;;;;;;2141;257;;;;;;2141;263;;;;;;2141;273;;;;;;2141;266;;;;;;2141;227;
2142;270;;;;;;2142;265;;;;;;2142;277;;;;;;2142;255;;;;;;2142;287;;;;;;2142;274;;;;;;2142;252;;;;;;2142;263;
2143;254;;;;;;2143;301;;;;;;2143;273;;;;;;2143;257;;;;;;2143;284;;;;;;2143;308;;;;;;2143;260;;;;;;2143;259;
2144;258;;;;;;2144;286;;;;;;2144;259;;;;;;2144;280;;;;;;2144;245;;;;;;2144;260;;;;;;2144;223;;;;;;2144;253;
2145;268;;;;;;2145;280;;;;;;2145;262;;;;;;2145;278;;;;;;2145;239;;;;;;2145;256;;;;;;2145;266;;;;;;2145;283;
2146;229;;;;;;2146;283;;;;;;2146;269;;;;;;2146;252;;;;;;2146;268;;;;;;2146;265;;;;;;2146;275;;;;;;2146;252;
2147;223;;;;;;2147;299;;;;;;2147;263;;;;;;2147;260;;;;;;2147;258;;;;;;2147;265;;;;;;2147;264;;;;;;2147;267;
2148;261;;;;;;2148;280;;;;;;2148;277;;;;;;2148;261;;;;;;2148;263;;;;;;2148;264;;;;;;2148;273;;;;;;2148;272;
2149;260;;;;;;2149;295;;;;;;2149;271;;;;;;2149;254;;;;;;2149;265;;;;;;2149;270;;;;;;2149;244;;;;;;2149;290;
2150;251;;;;;;2150;267;;;;;;2150;279;;;;;;2150;287;;;;;;2150;278;;;;;;2150;258;;;;;;2150;247;;;;;;2150;266;
2151;238;;;;;;2151;277;;;;;;2151;288;;;;;;2151;283;;;;;;2151;277;;;;;;2151;273;;;;;;2151;267;;;;;;2151;274;
2152;280;;;;;;2152;278;;;;;;2152;264;;;;;;2152;272;;;;;;2152;252;;;;;;2152;292;;;;;;2152;291;;;;;;2152;268;
2153;260;;;;;;2153;269;;;;;;2153;260;;;;;;2153;260;;;;;;2153;263;;;;;;2153;274;;;;;;2153;267;;;;;;2153;255;
2154;275;;;;;;2154;259;;;;;;2154;245;;;;;;2154;241;;;;;;2154;264;;;;;;2154;273;;;;;;2154;281;;;;;;2154;269;
2155;269;;;;;;2155;225;;;;;;2155;267;;;;;;2155;253;;;;;;2155;255;;;;;;2155;247;;;;;;2155;262;;;;;;2155;255;
2156;257;;;;;;2156;233;;;;;;2156;260;;;;;;2156;240;;;;;;2156;282;;;;;;2156;273;;;;;;2156;255;;;;;;2156;246;
2157;252;;;;;;2157;274;;;;;;2157;259;;;;;;2157;294;;;;;;2157;214;;;;;;2157;264;;;;;;2157;287;;;;;;2157;276;
2158;283;;;;;;2158;260;;;;;;2158;287;;;;;;2158;254;;;;;;2158;263;;;;;;2158;253;;;;;;2158;279;;;;;;2158;259;
2159;270;;;;;;2159;280;;;;;;2159;268;;;;;;2159;260;;;;;;2159;241;;;;;;2159;262;;;;;;2159;278;;;;;;2159;271;
2160;249;;;;;;2160;257;;;;;;2160;241;;;;;;2160;270;;;;;;2160;272;;;;;;2160;268;;;;;;2160;249;;;;;;2160;257;
2161;265;;;;;;2161;281;;;;;;2161;256;;;;;;2161;276;;;;;;2161;288;;;;;;2161;234;;;;;;2161;275;;;;;;2161;254;
2162;290;;;;;;2162;254;;;;;;2162;235;;;;;;2162;265;;;;;;2162;270;;;;;;2162;271;;;;;;2162;258;;;;;;2162;266;
2163;263;;;;;;2163;260;;;;;;2163;284;;;;;;2163;242;;;;;;2163;277;;;;;;2163;248;;;;;;2163;266;;;;;;2163;237;
2164;272;;;;;;2164;252;;;;;;2164;271;;;;;;2164;259;;;;;;2164;268;;;;;;2164;264;;;;;;2164;258;;;;;;2164;265;
2165;300;;;;;;2165;296;;;;;;2165;269;;;;;;2165;277;;;;;;2165;286;;;;;;2165;263;;;;;;2165;248;;;;;;2165;272;
2166;275;;;;;;2166;273;;;;;;2166;250;;;;;;2166;275;;;;;;2166;284;;;;;;2166;296;;;;;;2166;279;;;;;;2166;272;
2167;274;;;;;;2167;278;;;;;;2167;275;;;;;;2167;262;;;;;;2167;263;;;;;;2167;262;;;;;;2167;254;;;;;;2167;230;
2168;242;;;;;;2168;274;;;;;;2168;244;;;;;;2168;283;;;;;;2168;232;;;;;;2168;267;;;;;;2168;292;;;;;;2168;262;
2169;283;;;;;;2169;265;;;;;;2169;236;;;;;;2169;280;;;;;;2169;284;;;;;;2169;287;;;;;;2169;259;;;;;;2169;271;
2170;295;;;;;;2170;279;;;;;;2170;235;;;;;;2170;270;;;;;;2170;283;;;;;;2170;268;;;;;;2170;233;;;;;;2170;273;
2171;256;;;;;;2171;250;;;;;;2171;283;;;;;;2171;247;;;;;;2171;268;;;;;;2171;237;;;;;;2171;266;;;;;;2171;289;
2172;278;;;;;;2172;278;;;;;;2172;273;;;;;;2172;257;;;;;;2172;310;;;;;;2172;261;;;;;;2172;261;;;;;;2172;273;
2173;246;;;;;;2173;248;;;;;;2173;251;;;;;;2173;244;;;;;;2173;256;;;;;;2173;254;;;;;;2173;273;;;;;;2173;265;
2174;282;;;;;;2174;299;;;;;;2174;268;;;;;;2174;245;;;;;;2174;253;;;;;;2174;292;;;;;;2174;250;;;;;;2174;306;
2175;231;;;;;;2175;262;;;;;;2175;267;;;;;;2175;311;;;;;;2175;254;;;;;;2175;251;;;;;;2175;268;;;;;;2175;267;
2176;282;;;;;;2176;263;;;;;;2176;252;;;;;;2176;263;;;;;;2176;272;;;;;;2176;288;;;;;;2176;276;;;;;;2176;285;
2177;257;;;;;;2177;264;;;;;;2177;273;;;;;;2177;267;;;;;;2177;275;;;;;;2177;251;;;;;;2177;252;;;;;;2177;271;
2178;252;;;;;;2178;276;;;;;;2178;261;;;;;;2178;277;;;;;;2178;244;;;;;;2178;253;;;;;;2178;287;;;;;;2178;283;
2179;270;;;;;;2179;246;;;;;;2179;270;;;;;;2179;243;;;;;;2179;284;;;;;;2179;249;;;;;;2179;275;;;;;;2179;257;
2180;253;;;;;;2180;262;;;;;;2180;255;;;;;;2180;243;;;;;;2180;263;;;;;;2180;282;;;;;;2180;249;;;;;;2180;256;
2181;242;;;;;;2181;285;;;;;;2181;297;;;;;;2181;290;;;;;;2181;268;;;;;;2181;258;;;;;;2181;242;;;;;;2181;274;
2182;252;;;;;;2182;274;;;;;;2182;278;;;;;;2182;223;;;;;;2182;287;;;;;;2182;293;;;;;;2182;266;;;;;;2182;249;
2183;253;;;;;;2183;279;;;;;;2183;278;;;;;;2183;271;;;;;;2183;260;;;;;;2183;269;;;;;;2183;255;;;;;;2183;299;
2184;257;;;;;;2184;280;;;;;;2184;284;;;;;;2184;239;;;;;;2184;281;;;;;;2184;279;;;;;;2184;253;;;;;;2184;261;
2185;282;;;;;;2185;280;;;;;;2185;257;;;;;;2185;259;;;;;;2185;256;;;;;;2185;250;;;;;;2185;263;;;;;;2185;271;
2186;280;;;;;;2186;250;;;;;;2186;265;;;;;;2186;268;;;;;;2186;269;;;;;;2186;260;;;;;;2186;258;;;;;;2186;236;
2187;262;;;;;;2187;261;;;;;;2187;260;;;;;;2187;291;;;;;;2187;273;;;;;;2187;270;;;;;;2187;279;;;;;;2187;278;
2188;254;;;;;;2188;255;;;;;;2188;261;;;;;;2188;276;;;;;;2188;270;;;;;;2188;273;;;;;;2188;307;;;;;;2188;266;
2189;267;;;;;;2189;276;;;;;;2189;272;;;;;;2189;301;;;;;;2189;275;;;;;;2189;250;;;;;;2189;286;;;;;;2189;249;
2190;283;;;;;;2190;270;;;;;;2190;280;;;;;;2190;247;;;;;;2190;231;;;;;;2190;273;;;;;;2190;252;;;;;;2190;286;
2191;278;;;;;;2191;274;;;;;;2191;265;;;;;;2191;267;;;;;;2191;302;;;;;;2191;267;;;;;;2191;268;;;;;;2191;271;
2192;287;;;;;;2192;244;;;;;;2192;283;;;;;;2192;259;;;;;;2192;271;;;;;;2192;244;;;;;;2192;296;;;;;;2192;247;
2193;239;;;;;;2193;243;;;;;;2193;291;;;;;;2193;240;;;;;;2193;251;;;;;;2193;263;;;;;;2193;270;;;;;;2193;292;
2194;266;;;;;;2194;265;;;;;;2194;263;;;;;;2194;266;;;;;;2194;257;;;;;;2194;288;;;;;;2194;278;;;;;;2194;278;
2195;269;;;;;;2195;249;;;;;;2195;274;;;;;;2195;266;;;;;;2195;286;;;;;;2195;234;;;;;;2195;259;;;;;;2195;280;
2196;259;;;;;;2196;263;;;;;;2196;280;;;;;;2196;255;;;;;;2196;258;;;;;;2196;300;;;;;;2196;306;;;;;;2196;273;
2197;269;;;;;;2197;243;;;;;;2197;259;;;;;;2197;271;;;;;;2197;286;;;;;;2197;273;;;;;;2197;291;;;;;;2197;283;
2198;251;;;;;;2198;254;;;;;;2198;252;;;;;;2198;252;;;;;;2198;261;;;;;;2198;292;;;;;;2198;291;;;;;;2198;276;
2199;290;;;;;;2199;297;;;;;;2199;286;;;;;;2199;297;;;;;;2199;276;;;;;;2199;264;;;;;;2199;265;;;;;;2199;288;
2200;268;;;;;;2200;282;;;;;;2200;286;;;;;;2200;251;;;;;;2200;266;;;;;;2200;277;;;;;;2200;269;;;;;;2200;245;
2201;252;;;;;;2201;266;;;;;;2201;287;;;;;;2201;260;;;;;;2201;289;;;;;;2201;254;;;;;;2201;265;;;;;;2201;261;
2202;273;;;;;;2202;276;;;;;;2202;277;;;;;;2202;306;;;;;;2202;266;;;;;;2202;294;;;;;;2202;290;;;;;;2202;259;
2203;253;;;;;;2203;279;;;;;;2203;276;;;;;;2203;253;;;;;;2203;269;;;;;;2203;269;;;;;;2203;267;;;;;;2203;265;
2204;267;;;;;;2204;239;;;;;;2204;270;;;;;;2204;279;;;;;;2204;296;;;;;;2204;279;;;;;;2204;278;;;;;;2204;279;
2205;276;;;;;;2205;278;;;;;;2205;269;;;;;;2205;293;;;;;;2205;249;;;;;;2205;286;;;;;;2205;266;;;;;;2205;272;
2206;281;;;;;;2206;258;;;;;;2206;294;;;;;;2206;289;;;;;;2206;244;;;;;;2206;268;;;;;;2206;258;;;;;;2206;321;
2207;262;;;;;;2207;250;;;;;;2207;291;;;;;;2207;287;;;;;;2207;288;;;;;;2207;274;;;;;;2207;264;;;;;;2207;256;
2208;277;;;;;;2208;275;;;;;;2208;266;;;;;;2208;261;;;;;;2208;263;;;;;;2208;264;;;;;;2208;263;;;;;;2208;267;
2209;257;;;;;;2209;270;;;;;;2209;295;;;;;;2209;253;;;;;;2209;242;;;;;;2209;248;;;;;;2209;291;;;;;;2209;281;
2210;280;;;;;;2210;300;;;;;;2210;300;;;;;;2210;244;;;;;;2210;269;;;;;;2210;265;;;;;;2210;288;;;;;;2210;270;
2211;280;;;;;;2211;282;;;;;;2211;242;;;;;;2211;263;;;;;;2211;268;;;;;;2211;260;;;;;;2211;266;;;;;;2211;307;
2212;287;;;;;;2212;275;;;;;;2212;255;;;;;;2212;284;;;;;;2212;272;;;;;;2212;283;;;;;;2212;258;;;;;;2212;265;
2213;259;;;;;;2213;304;;;;;;2213;293;;;;;;2213;320;;;;;;2213;267;;;;;;2213;285;;;;;;2213;282;;;;;;2213;301;
2214;291;;;;;;2214;284;;;;;;2214;245;;;;;;2214;237;;;;;;2214;254;;;;;;2214;276;;;;;;2214;275;;;;;;2214;299;
2215;266;;;;;;2215;291;;;;;;2215;292;;;;;;2215;284;;;;;;2215;283;;;;;;2215;263;;;;;;2215;280;;;;;;2215;293;
2216;282;;;;;;2216;267;;;;;;2216;278;;;;;;2216;280;;;;;;2216;271;;;;;;2216;264;;;;;;2216;270;;;;;;2216;266;
2217;275;;;;;;2217;271;;;;;;2217;287;;;;;;2217;280;;;;;;2217;280;;;;;;2217;277;;;;;;2217;258;;;;;;2217;298;
2218;265;;;;;;2218;271;;;;;;2218;294;;;;;;2218;270;;;;;;2218;302;;;;;;2218;276;;;;;;2218;254;;;;;;2218;289;
2219;271;;;;;;2219;250;;;;;;2219;269;;;;;;2219;278;;;;;;2219;268;;;;;;2219;285;;;;;;2219;292;;;;;;2219;291;
2220;244;;;;;;2220;271;;;;;;2220;308;;;;;;2220;283;;;;;;2220;284;;;;;;2220;276;;;;;;2220;302;;;;;;2220;268;
2221;260;;;;;;2221;308;;;;;;2221;276;;;;;;2221;271;;;;;;2221;321;;;;;;2221;305;;;;;;2221;270;;;;;;2221;287;
2222;255;;;;;;2222;285;;;;;;2222;299;;;;;;2222;261;;;;;;2222;247;;;;;;2222;260;;;;;;2222;275;;;;;;2222;282;
2223;303;;;;;;2223;251;;;;;;2223;293;;;;;;2223;276;;;;;;2223;282;;;;;;2223;259;;;;;;2223;303;;;;;;2223;256;
2224;277;;;;;;2224;253;;;;;;2224;292;;;;;;2224;269;;;;;;2224;294;;;;;;2224;282;;;;;;2224;281;;;;;;2224;255;
2225;262;;;;;;2225;280;;;;;;2225;296;;;;;;2225;270;;;;;;2225;278;;;;;;2225;253;;;;;;2225;269;;;;;;2225;304;
2226;233;;;;;;2226;286;;;;;;2226;280;;;;;;2226;292;;;;;;2226;276;;;;;;2226;290;;;;;;2226;281;;;;;;2226;271;
2227;303;;;;;;2227;278;;;;;;2227;298;;;;;;2227;284;;;;;;2227;258;;;;;;2227;275;;;;;;2227;264;;;;;;2227;301;
2228;287;;;;;;2228;262;;;;;;2228;300;;;;;;2228;283;;;;;;2228;281;;;;;;2228;276;;;;;;2228;279;;;;;;2228;285;
2229;300;;;;;;2229;258;;;;;;2229;242;;;;;;2229;268;;;;;;2229;282;;;;;;2229;305;;;;;;2229;259;;;;;;2229;299;
2230;273;;;;;;2230;248;;;;;;2230;292;;;;;;2230;282;;;;;;2230;233;;;;;;2230;288;;;;;;2230;300;;;;;;2230;279;
2231;270;;;;;;2231;286;;;;;;2231;296;;;;;;2231;275;;;;;;2231;286;;;;;;2231;271;;;;;;2231;275;;;;;;2231;273;
2232;246;;;;;;2232;285;;;;;;2232;273;;;;;;2232;292;;;;;;2232;277;;;;;;2232;288;;;;;;2232;280;;;;;;2232;252;
2233;297;;;;;;2233;266;;;;;;2233;271;;;;;;2233;317;;;;;;2233;280;;;;;;2233;269;;;;;;2233;247;;;;;;2233;294;
2234;280;;;;;;2234;278;;;;;;2234;274;;;;;;2234;260;;;;;;2234;269;;;;;;2234;272;;;;;;2234;282;;;;;;2234;249;
2235;284;;;;;;2235;271;;;;;;2235;294;;;;;;2235;274;;;;;;2235;286;;;;;;2235;279;;;;;;2235;266;;;;;;2235;295;
2236;267;;;;;;2236;315;;;;;;2236;280;;;;;;2236;281;;;;;;2236;270;;;;;;2236;289;;;;;;2236;306;;;;;;2236;294;
2237;253;;;;;;2237;267;;;;;;2237;296;;;;;;2237;294;;;;;;2237;267;;;;;;2237;282;;;;;;2237;267;;;;;;2237;282;
2238;295;;;;;;2238;303;;;;;;2238;272;;;;;;2238;274;;;;;;2238;282;;;;;;2238;299;;;;;;2238;302;;;;;;2238;284;
2239;293;;;;;;2239;276;;;;;;2239;293;;;;;;2239;272;;;;;;2239;283;;;;;;2239;302;;;;;;2239;265;;;;;;2239;290;
2240;269;;;;;;2240;263;;;;;;2240;298;;;;;;2240;261;;;;;;2240;268;;;;;;2240;287;;;;;;2240;276;;;;;;2240;294;
2241;291;;;;;;2241;284;;;;;;2241;267;;;;;;2241;273;;;;;;2241;253;;;;;;2241;285;;;;;;2241;287;;;;;;2241;284;
2242;246;;;;;;2242;254;;;;;;2242;296;;;;;;2242;252;;;;;;2242;275;;;;;;2242;274;;;;;;2242;288;;;;;;2242;311;
2243;310;;;;;;2243;283;;;;;;2243;283;;;;;;2243;284;;;;;;2243;292;;;;;;2243;283;;;;;;2243;285;;;;;;2243;287;
2244;286;;;;;;2244;284;;;;;;2244;283;;;;;;2244;275;;;;;;2244;298;;;;;;2244;309;;;;;;2244;285;;;;;;2244;297;
2245;282;;;;;;2245;295;;;;;;2245;275;;;;;;2245;252;;;;;;2245;288;;;;;;2245;278;;;;;;2245;280;;;;;;2245;268;
2246;304;;;;;;2246;259;;;;;;2246;270;;;;;;2246;262;;;;;;2246;276;;;;;;2246;298;;;;;;2246;265;;;;;;2246;275;
2247;275;;;;;;2247;257;;;;;;2247;275;;;;;;2247;249;;;;;;2247;269;;;;;;2247;283;;;;;;2247;307;;;;;;2247;280;
2248;274;;;;;;2248;305;;;;;;2248;251;;;;;;2248;254;;;;;;2248;298;;;;;;2248;270;;;;;;2248;261;;;;;;2248;289;
2249;315;;;;;;2249;271;;;;;;2249;289;;;;;;2249;289;;;;;;2249;298;;;;;;2249;307;;;;;;2249;272;;;;;;2249;300;
2250;285;;;;;;2250;259;;;;;;2250;288;;;;;;2250;291;;;;;;2250;261;;;;;;2250;317;;;;;;2250;252;;;;;;2250;271;
2251;293;;;;;;2251;287;;;;;;2251;281;;;;;;2251;298;;;;;;2251;283;;;;;;2251;270;;;;;;2251;264;;;;;;2251;282;
2252;268;;;;;;2252;280;;;;;;2252;297;;;;;;2252;289;;;;;;2252;270;;;;;;2252;271;;;;;;2252;287;;;;;;2252;295;
2253;304;;;;;;2253;305;;;;;;2253;309;;;;;;2253;286;;;;;;2253;284;;;;;;2253;273;;;;;;2253;266;;;;;;2253;256;
2254;294;;;;;;2254;252;;;;;;2254;272;;;;;;2254;283;;;;;;2254;260;;;;;;2254;273;;;;;;2254;262;;;;;;2254;296;
2255;268;;;;;;2255;272;;;;;;2255;296;;;;;;2255;281;;;;;;2255;282;;;;;;2255;276;;;;;;2255;282;;;;;;2255;303;
2256;305;;;;;;2256;281;;;;;;2256;282;;;;;;2256;277;;;;;;2256;299;;;;;;2256;267;;;;;;2256;315;;;;;;2256;280;
2257;280;;;;;;2257;280;;;;;;2257;318;;;;;;2257;302;;;;;;2257;266;;;;;;2257;262;;;;;;2257;294;;;;;;2257;242;
2258;289;;;;;;2258;271;;;;;;2258;277;;;;;;2258;269;;;;;;2258;268;;;;;;2258;305;;;;;;2258;283;;;;;;2258;263;
2259;282;;;;;;2259;272;;;;;;2259;282;;;;;;2259;292;;;;;;2259;279;;;;;;2259;292;;;;;;2259;278;;;;;;2259;269;
2260;295;;;;;;2260;309;;;;;;2260;298;;;;;;2260;283;;;;;;2260;281;;;;;;2260;275;;;;;;2260;270;;;;;;2260;305;
2261;323;;;;;;2261;283;;;;;;2261;276;;;;;;2261;298;;;;;;2261;256;;;;;;2261;280;;;;;;2261;269;;;;;;2261;261;
2262;280;;;;;;2262;295;;;;;;2262;259;;;;;;2262;285;;;;;;2262;267;;;;;;2262;285;;;;;;2262;279;;;;;;2262;290;
2263;261;;;;;;2263;255;;;;;;2263;284;;;;;;2263;280;;;;;;2263;306;;;;;;2263;281;;;;;;2263;280;;;;;;2263;254;
2264;326;;;;;;2264;281;;;;;;2264;294;;;;;;2264;314;;;;;;2264;272;;;;;;2264;314;;;;;;2264;263;;;;;;2264;261;
2265;304;;;;;;2265;309;;;;;;2265;279;;;;;;2265;269;;;;;;2265;305;;;;;;2265;278;;;;;;2265;289;;;;;;2265;285;
2266;296;;;;;;2266;281;;;;;;2266;271;;;;;;2266;262;;;;;;2266;274;;;;;;2266;267;;;;;;2266;256;;;;;;2266;257;
2267;303;;;;;;2267;271;;;;;;2267;285;;;;;;2267;277;;;;;;2267;320;;;;;;2267;288;;;;;;2267;317;;;;;;2267;305;
2268;314;;;;;;2268;303;;;;;;2268;290;;;;;;2268;315;;;;;;2268;258;;;;;;2268;296;;;;;;2268;304;;;;;;2268;274;
2269;295;;;;;;2269;284;;;;;;2269;284;;;;;;2269;304;;;;;;2269;281;;;;;;2269;283;;;;;;2269;275;;;;;;2269;286;
2270;277;;;;;;2270;291;;;;;;2270;293;;;;;;2270;288;;;;;;2270;294;;;;;;2270;257;;;;;;2270;282;;;;;;2270;273;
2271;286;;;;;;2271;291;;;;;;2271;283;;;;;;2271;264;;;;;;2271;301;;;;;;2271;281;;;;;;2271;254;;;;;;2271;271;
2272;329;;;;;;2272;282;;;;;;2272;294;;;;;;2272;296;;;;;;2272;281;;;;;;2272;267;;;;;;2272;280;;;;;;2272;297;
2273;252;;;;;;2273;300;;;;;;2273;304;;;;;;2273;268;;;;;;2273;277;;;;;;2273;277;;;;;;2273;271;;;;;;2273;262;
2274;290;;;;;;2274;258;;;;;;2274;281;;;;;;2274;306;;;;;;2274;276;;;;;;2274;295;;;;;;2274;303;;;;;;2274;317;
2275;299;;;;;;2275;285;;;;;;2275;290;;;;;;2275;279;;;;;;2275;268;;;;;;2275;270;;;;;;2275;290;;;;;;2275;283;
2276;286;;;;;;2276;265;;;;;;2276;283;;;;;;2276;318;;;;;;2276;261;;;;;;2276;264;;;;;;2276;300;;;;;;2276;278;
2277;316;;;;;;2277;284;;;;;;2277;295;;;;;;2277;296;;;;;;2277;281;;;;;;2277;257;;;;;;2277;296;;;;;;2277;262;
2278;299;;;;;;2278;317;;;;;;2278;312;;;;;;2278;287;;;;;;2278;311;;;;;;2278;284;;;;;;2278;292;;;;;;2278;314;
2279;306;;;;;;2279;314;;;;;;2279;287;;;;;;2279;294;;;;;;2279;295;;;;;;2279;263;;;;;;2279;286;;;;;;2279;292;
2280;306;;;;;;2280;299;;;;;;2280;281;;;;;;2280;324;;;;;;2280;278;;;;;;2280;294;;;;;;2280;302;;;;;;2280;315;
2281;284;;;;;;2281;297;;;;;;2281;308;;;;;;2281;285;;;;;;2281;313;;;;;;2281;263;;;;;;2281;289;;;;;;2281;286;
2282;277;;;;;;2282;286;;;;;;2282;271;;;;;;2282;276;;;;;;2282;285;;;;;;2282;278;;;;;;2282;287;;;;;;2282;284;
2283;293;;;;;;2283;317;;;;;;2283;244;;;;;;2283;259;;;;;;2283;280;;;;;;2283;305;;;;;;2283;309;;;;;;2283;279;
2284;290;;;;;;2284;272;;;;;;2284;295;;;;;;2284;266;;;;;;2284;272;;;;;;2284;282;;;;;;2284;283;;;;;;2284;284;
2285;252;;;;;;2285;319;;;;;;2285;300;;;;;;2285;269;;;;;;2285;288;;;;;;2285;287;;;;;;2285;287;;;;;;2285;294;
2286;285;;;;;;2286;322;;;;;;2286;311;;;;;;2286;257;;;;;;2286;277;;;;;;2286;311;;;;;;2286;269;;;;;;2286;295;
2287;295;;;;;;2287;287;;;;;;2287;295;;;;;;2287;274;;;;;;2287;316;;;;;;2287;282;;;;;;2287;274;;;;;;2287;270;
2288;298;;;;;;2288;285;;;;;;2288;289;;;;;;2288;276;;;;;;2288;281;;;;;;2288;297;;;;;;2288;264;;;;;;2288;285;
2289;276;;;;;;2289;287;;;;;;2289;292;;;;;;2289;316;;;;;;2289;294;;;;;;2289;288;;;;;;2289;295;;;;;;2289;299;
2290;307;;;;;;2290;310;;;;;;2290;322;;;;;;2290;280;;;;;;2290;277;;;;;;2290;321;;;;;;2290;282;;;;;;2290;287;
2291;282;;;;;;2291;286;;;;;;2291;298;;;;;;2291;268;;;;;;2291;316;;;;;;2291;294;;;;;;2291;264;;;;;;2291;279;
2292;295;;;;;;2292;296;;;;;;2292;273;;;;;;2292;283;;;;;;2292;298;;;;;;2292;267;;;;;;2292;321;;;;;;2292;275;
2293;323;;;;;;2293;267;;;;;;2293;319;;;;;;2293;285;;;;;;2293;283;;;;;;2293;339;;;;;;2293;312;;;;;;2293;295;
2294;313;;;;;;2294;301;;;;;;2294;309;;;;;;2294;287;;;;;;2294;299;;;;;;2294;284;;;;;;2294;294;;;;;;2294;284;
2295;283;;;;;;2295;285;;;;;;2295;297;;;;;;2295;289;;;;;;2295;350;;;;;;2295;297;;;;;;2295;301;;;;;;2295;305;
2296;250;;;;;;2296;283;;;;;;2296;309;;;;;;2296;287;;;;;;2296;278;;;;;;2296;294;;;;;;2296;312;;;;;;2296;302;
