Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
2950;1385;;;;;2950;1250;
2951;1265;;;;;2951;1253;
2952;1318;;;;;2952;1270;
2953;1342;;;;;2953;1300;
2954;1319;;;;;2954;1289;
2955;1340;;;;;2955;1282;
2956;1336;;;;;2956;1268;
2957;1403;;;;;2957;1281;
2958;1373;;;;;2958;1308;
2959;1343;;;;;2959;1284;
2960;1330;;;;;2960;1268;
2961;1287;;;;;2961;1347;
2962;1211;;;;;2962;1292;
2963;1280;;;;;2963;1301;
2964;1282;;;;;2964;1329;
2965;1264;;;;;2965;1314;
2966;1306;;;;;2966;1303;
2967;1325;;;;;2967;1293;
2968;1303;;;;;2968;1295;
2969;1308;;;;;2969;1233;
2970;1338;;;;;2970;1271;
2971;1308;;;;;2971;1217;
2972;1330;;;;;2972;1237;
2973;1328;;;;;2973;1215;
2974;1364;;;;;2974;1211;
2975;1373;;;;;2975;1254;
2976;1303;;;;;2976;1267;
2977;1294;;;;;2977;1342;
2978;1326;;;;;2978;1320;
2979;1317;;;;;2979;1309;
2980;1371;;;;;2980;1286;
2981;1254;;;;;2981;1292;
2982;1333;;;;;2982;1272;
2983;1307;;;;;2983;1267;
2984;1319;;;;;2984;1229;
2985;1358;;;;;2985;1325;
2986;1277;;;;;2986;1350;
2987;1317;;;;;2987;1321;
2988;1286;;;;;2988;1237;
2989;1350;;;;;2989;1285;
2990;1282;;;;;2990;1311;
2991;1304;;;;;2991;1180;
2992;1296;;;;;2992;1293;
2993;1282;;;;;2993;1302;
2994;1311;;;;;2994;1303;
2995;1300;;;;;2995;1302;
2996;1284;;;;;2996;1282;
2997;1295;;;;;2997;1270;
2998;1307;;;;;2998;1242;
2999;1343;;;;;2999;1244;
3000;1344;;;;;3000;1194;
3001;1242;;;;;3001;1349;
3002;1315;;;;;3002;1217;
3003;1255;;;;;3003;1285;
3004;1292;;;;;3004;1270;
3005;1294;;;;;3005;1253;
3006;1255;;;;;3006;1178;
3007;1332;;;;;3007;1254;
3008;1355;;;;;3008;1319;
3009;1319;;;;;3009;1229;
3010;1275;;;;;3010;1215;
3011;1307;;;;;3011;1274;
3012;1276;;;;;3012;1230;
3013;1231;;;;;3013;1244;
3014;1284;;;;;3014;1208;
3015;1286;;;;;3015;1246;
3016;1293;;;;;3016;1190;
3017;1309;;;;;3017;1273;
3018;1303;;;;;3018;1275;
3019;1278;;;;;3019;1262;
3020;1226;;;;;3020;1273;
3021;1240;;;;;3021;1284;
3022;1268;;;;;3022;1292;
3023;1342;;;;;3023;1296;
3024;1368;;;;;3024;1194;
3025;1309;;;;;3025;1231;
3026;1324;;;;;3026;1258;
3027;1251;;;;;3027;1335;
3028;1339;;;;;3028;1247;
3029;1236;;;;;3029;1279;
3030;1312;;;;;3030;1228;
3031;1303;;;;;3031;1293;
3032;1298;;;;;3032;1177;
3033;1286;;;;;3033;1234;
3034;1322;;;;;3034;1263;
3035;1331;;;;;3035;1238;
3036;1300;;;;;3036;1277;
3037;1226;;;;;3037;1289;
3038;1260;;;;;3038;1264;
3039;1235;;;;;3039;1227;
3040;1245;;;;;3040;1270;
3041;1268;;;;;3041;1307;
3042;1282;;;;;3042;1215;
3043;1330;;;;;3043;1220;
3044;1248;;;;;3044;1245;
3045;1240;;;;;3045;1252;
3046;1284;;;;;3046;1282;
3047;1233;;;;;3047;1252;
3048;1341;;;;;3048;1247;
3049;1289;;;;;3049;1229;
3050;1300;;;;;3050;1217;
3051;1325;;;;;3051;1257;
3052;1334;;;;;3052;1263;
3053;1218;;;;;3053;1166;
3054;1257;;;;;3054;1269;
3055;1233;;;;;3055;1163;
3056;1404;;;;;3056;1306;
3057;1276;;;;;3057;1230;
3058;1278;;;;;3058;1276;
3059;1319;;;;;3059;1326;
3060;1328;;;;;3060;1256;
3061;1292;;;;;3061;1235;
3062;1305;;;;;3062;1273;
3063;1268;;;;;3063;1303;
3064;1320;;;;;3064;1227;
3065;1293;;;;;3065;1313;
3066;1352;;;;;3066;1194;
3067;1298;;;;;3067;1340;
3068;1337;;;;;3068;1239;
3069;1250;;;;;3069;1314;
3070;1321;;;;;3070;1216;
3071;1275;;;;;3071;1204;
3072;1264;;;;;3072;1242;
3073;1291;;;;;3073;1297;
3074;1297;;;;;3074;1244;
3075;1281;;;;;3075;1220;
3076;1294;;;;;3076;1229;
3077;1244;;;;;3077;1303;
3078;1302;;;;;3078;1277;
3079;1341;;;;;3079;1232;
3080;1285;;;;;3080;1309;
3081;1332;;;;;3081;1252;
3082;1254;;;;;3082;1231;
3083;1268;;;;;3083;1226;
3084;1330;;;;;3084;1240;
3085;1277;;;;;3085;1251;
3086;1337;;;;;3086;1195;
3087;1296;;;;;3087;1265;
3088;1235;;;;;3088;1215;
3089;1311;;;;;3089;1182;
3090;1303;;;;;3090;1244;
3091;1283;;;;;3091;1291;
3092;1343;;;;;3092;1188;
3093;1263;;;;;3093;1296;
3094;1309;;;;;3094;1220;
3095;1364;;;;;3095;1255;
3096;1302;;;;;3096;1263;
3097;1264;;;;;3097;1206;
3098;1263;;;;;3098;1226;
3099;1300;;;;;3099;1211;
3100;1284;;;;;3100;1260;
3101;1317;;;;;3101;1256;
3102;1341;;;;;3102;1255;
3103;1254;;;;;3103;1261;
3104;1313;;;;;3104;1280;
3105;1235;;;;;3105;1254;
3106;1323;;;;;3106;1254;
3107;1325;;;;;3107;1229;
3108;1339;;;;;3108;1251;
3109;1264;;;;;3109;1257;
3110;1272;;;;;3110;1211;
3111;1331;;;;;3111;1244;
3112;1255;;;;;3112;1275;
3113;1262;;;;;3113;1281;
3114;1289;;;;;3114;1202;
3115;1325;;;;;3115;1274;
3116;1286;;;;;3116;1314;
3117;1240;;;;;3117;1231;
3118;1341;;;;;3118;1265;
3119;1344;;;;;3119;1227;
3120;1251;;;;;3120;1289;
3121;1236;;;;;3121;1224;
3122;1321;;;;;3122;1210;
3123;1259;;;;;3123;1331;
3124;1285;;;;;3124;1241;
3125;1326;;;;;3125;1249;
3126;1343;;;;;3126;1260;
3127;1284;;;;;3127;1173;
3128;1249;;;;;3128;1218;
3129;1274;;;;;3129;1280;
3130;1307;;;;;3130;1227;
3131;1312;;;;;3131;1269;
3132;1316;;;;;3132;1259;
3133;1299;;;;;3133;1214;
3134;1313;;;;;3134;1216;
3135;1311;;;;;3135;1243;
3136;1314;;;;;3136;1218;
3137;1351;;;;;3137;1278;
3138;1300;;;;;3138;1271;
3139;1304;;;;;3139;1223;
3140;1342;;;;;3140;1278;
3141;1284;;;;;3141;1250;
3142;1334;;;;;3142;1285;
3143;1267;;;;;3143;1295;
3144;1309;;;;;3144;1250;
3145;1332;;;;;3145;1311;
3146;1247;;;;;3146;1261;
3147;1327;;;;;3147;1243;
3148;1319;;;;;3148;1290;
3149;1251;;;;;3149;1273;
3150;1249;;;;;3150;1208;
3151;1306;;;;;3151;1271;
3152;1332;;;;;3152;1272;
3153;1332;;;;;3153;1280;
3154;1292;;;;;3154;1208;
3155;1274;;;;;3155;1253;
3156;1370;;;;;3156;1303;
3157;1285;;;;;3157;1225;
3158;1306;;;;;3158;1286;
3159;1359;;;;;3159;1264;
3160;1296;;;;;3160;1281;
3161;1281;;;;;3161;1210;
3162;1295;;;;;3162;1233;
3163;1328;;;;;3163;1273;
3164;1263;;;;;3164;1285;
3165;1303;;;;;3165;1280;
3166;1218;;;;;3166;1244;
3167;1284;;;;;3167;1292;
3168;1238;;;;;3168;1275;
3169;1299;;;;;3169;1308;
3170;1276;;;;;3170;1235;
3171;1268;;;;;3171;1256;
3172;1320;;;;;3172;1257;
3173;1329;;;;;3173;1256;
3174;1370;;;;;3174;1246;
3175;1316;;;;;3175;1311;
3176;1309;;;;;3176;1199;
3177;1355;;;;;3177;1306;
3178;1305;;;;;3178;1245;
3179;1333;;;;;3179;1278;
3180;1254;;;;;3180;1220;
3181;1324;;;;;3181;1306;
3182;1282;;;;;3182;1243;
3183;1276;;;;;3183;1252;
3184;1302;;;;;3184;1267;
3185;1334;;;;;3185;1276;
3186;1286;;;;;3186;1265;
3187;1312;;;;;3187;1281;
3188;1356;;;;;3188;1278;
3189;1310;;;;;3189;1272;
3190;1301;;;;;3190;1248;
3191;1309;;;;;3191;1282;
3192;1339;;;;;3192;1267;
3193;1320;;;;;3193;1255;
3194;1325;;;;;3194;1203;
3195;1271;;;;;3195;1299;
3196;1306;;;;;3196;1279;
3197;1255;;;;;3197;1307;
3198;1264;;;;;3198;1200;
3199;1281;;;;;3199;1251;
3200;1292;;;;;3200;1261;
3201;1275;;;;;3201;1305;
3202;1319;;;;;3202;1329;
3203;1338;;;;;3203;1225;
3204;1356;;;;;3204;1274;
3205;1307;;;;;3205;1247;
3206;1272;;;;;3206;1261;
3207;1261;;;;;3207;1291;
3208;1294;;;;;3208;1285;
3209;1270;;;;;3209;1266;
3210;1348;;;;;3210;1252;
3211;1279;;;;;3211;1325;
3212;1297;;;;;3212;1258;
3213;1297;;;;;3213;1290;
3214;1291;;;;;3214;1348;
3215;1348;;;;;3215;1249;
3216;1314;;;;;3216;1282;
3217;1284;;;;;3217;1252;
3218;1307;;;;;3218;1314;
3219;1304;;;;;3219;1292;
3220;1330;;;;;3220;1251;
3221;1320;;;;;3221;1231;
3222;1336;;;;;3222;1170;
3223;1334;;;;;3223;1334;
3224;1298;;;;;3224;1252;
3225;1291;;;;;3225;1267;
3226;1255;;;;;3226;1284;
3227;1303;;;;;3227;1269;
3228;1367;;;;;3228;1237;
3229;1374;;;;;3229;1334;
3230;1263;;;;;3230;1301;
3231;1290;;;;;3231;1308;
3232;1331;;;;;3232;1238;
3233;1371;;;;;3233;1308;
3234;1298;;;;;3234;1253;
3235;1295;;;;;3235;1290;
3236;1331;;;;;3236;1312;
3237;1305;;;;;3237;1270;
3238;1325;;;;;3238;1356;
3239;1378;;;;;3239;1287;
3240;1322;;;;;3240;1272;
3241;1286;;;;;3241;1363;
3242;1295;;;;;3242;1318;
3243;1351;;;;;3243;1223;
3244;1338;;;;;3244;1325;
3245;1323;;;;;3245;1254;
3246;1391;;;;;3246;1293;
3247;1301;;;;;3247;1304;
3248;1281;;;;;3248;1283;
3249;1349;;;;;3249;1298;
3250;1333;;;;;3250;1231;
3251;1280;;;;;3251;1246;
3252;1275;;;;;3252;1236;
3253;1321;;;;;3253;1319;
3254;1293;;;;;3254;1280;
3255;1300;;;;;3255;1304;
3256;1277;;;;;3256;1265;
3257;1268;;;;;3257;1214;
3258;1254;;;;;3258;1260;
3259;1330;;;;;3259;1270;
3260;1281;;;;;3260;1282;
3261;1276;;;;;3261;1281;
3262;1366;;;;;3262;1226;
3263;1336;;;;;3263;1288;
3264;1372;;;;;3264;1328;
3265;1355;;;;;3265;1245;
3266;1296;;;;;3266;1258;
3267;1332;;;;;3267;1359;
3268;1285;;;;;3268;1335;
3269;1332;;;;;3269;1363;
3270;1339;;;;;3270;1318;
3271;1297;;;;;3271;1321;
3272;1323;;;;;3272;1247;
3273;1320;;;;;3273;1290;
3274;1354;;;;;3274;1309;
3275;1346;;;;;3275;1274;
3276;1314;;;;;3276;1323;
3277;1274;;;;;3277;1361;
3278;1339;;;;;3278;1285;
3279;1323;;;;;3279;1295;
3280;1315;;;;;3280;1259;
3281;1360;;;;;3281;1253;
3282;1257;;;;;3282;1247;
3283;1343;;;;;3283;1309;
3284;1285;;;;;3284;1280;
3285;1335;;;;;3285;1239;
3286;1351;;;;;3286;1255;
3287;1352;;;;;3287;1222;
3288;1334;;;;;3288;1280;
3289;1362;;;;;3289;1349;
3290;1291;;;;;3290;1262;
3291;1334;;;;;3291;1310;
3292;1336;;;;;3292;1263;
3293;1398;;;;;3293;1275;
3294;1335;;;;;3294;1328;
3295;1357;;;;;3295;1262;
3296;1347;;;;;3296;1290;
3297;1364;;;;;3297;1248;
3298;1355;;;;;3298;1307;
3299;1333;;;;;3299;1280;
3300;1341;;;;;3300;1286;
3301;1306;;;;;3301;1312;
3302;1279;;;;;3302;1256;
3303;1288;;;;;3303;1359;
3304;1286;;;;;3304;1224;
3305;1370;;;;;3305;1299;
3306;1383;;;;;3306;1238;
3307;1321;;;;;3307;1279;
3308;1310;;;;;3308;1373;
3309;1328;;;;;3309;1275;
3310;1248;;;;;3310;1278;
3311;1357;;;;;3311;1285;
3312;1331;;;;;3312;1247;
3313;1270;;;;;3313;1355;
3314;1273;;;;;3314;1301;
3315;1335;;;;;3315;1297;
3316;1363;;;;;3316;1239;
3317;1374;;;;;3317;1324;
3318;1302;;;;;3318;1278;
3319;1397;;;;;3319;1377;
3320;1330;;;;;3320;1255;
3321;1371;;;;;3321;1288;
3322;1336;;;;;3322;1347;
3323;1336;;;;;3323;1247;
3324;1335;;;;;3324;1258;
3325;1311;;;;;3325;1287;
3326;1341;;;;;3326;1303;
3327;1322;;;;;3327;1333;
3328;1315;;;;;3328;1277;
3329;1338;;;;;3329;1283;
3330;1336;;;;;3330;1257;
3331;1271;;;;;3331;1259;
3332;1401;;;;;3332;1281;
3333;1250;;;;;3333;1336;
3334;1306;;;;;3334;1296;
3335;1326;;;;;3335;1289;
3336;1344;;;;;3336;1268;
3337;1339;;;;;3337;1275;
3338;1326;;;;;3338;1321;
3339;1366;;;;;3339;1345;
3340;1473;;;;;3340;1237;
3341;1296;;;;;3341;1337;
3342;1333;;;;;3342;1224;
3343;1318;;;;;3343;1236;
3344;1282;;;;;3344;1284;
3345;1353;;;;;3345;1395;
3346;1372;;;;;3346;1340;
3347;1399;;;;;3347;1313;
3348;1366;;;;;3348;1328;
3349;1384;;;;;3349;1286;
3350;1311;;;;;3350;1336;
3351;1350;;;;;3351;1288;
3352;1295;;;;;3352;1245;
3353;1299;;;;;3353;1250;
3354;1334;;;;;3354;1327;
3355;1291;;;;;3355;1303;
3356;1317;;;;;3356;1302;
3357;1372;;;;;3357;1290;
3358;1373;;;;;3358;1283;
3359;1386;;;;;3359;1264;
3360;1320;;;;;3360;1291;
3361;1288;;;;;3361;1294;
3362;1345;;;;;3362;1235;
3363;1322;;;;;3363;1263;
3364;1321;;;;;3364;1271;
3365;1308;;;;;3365;1270;
3366;1377;;;;;3366;1234;
3367;1318;;;;;3367;1339;
3368;1339;;;;;3368;1350;
3369;1372;;;;;3369;1325;
3370;1362;;;;;3370;1358;
3371;1352;;;;;3371;1280;
3372;1352;;;;;3372;1283;
3373;1391;;;;;3373;1353;
3374;1226;;;;;3374;1352;
3375;1321;;;;;3375;1295;
3376;1285;;;;;3376;1322;
3377;1368;;;;;3377;1240;
3378;1360;;;;;3378;1286;
3379;1327;;;;;3379;1326;
3380;1378;;;;;3380;1257;
3381;1386;;;;;3381;1276;
3382;1341;;;;;3382;1297;
3383;1378;;;;;3383;1280;
3384;1391;;;;;3384;1309;
3385;1357;;;;;3385;1361;
3386;1304;;;;;3386;1331;
3387;1325;;;;;3387;1275;
3388;1436;;;;;3388;1353;
3389;1466;;;;;3389;1318;
3390;1377;;;;;3390;1348;
3391;1324;;;;;3391;1285;
3392;1315;;;;;3392;1342;
3393;1410;;;;;3393;1306;
3394;1362;;;;;3394;1294;
3395;1387;;;;;3395;1278;
3396;1325;;;;;3396;1333;
3397;1341;;;;;3397;1377;
3398;1340;;;;;3398;1326;
3399;1389;;;;;3399;1342;
3400;1346;;;;;3400;1307;
3401;1360;;;;;3401;1243;
3402;1356;;;;;3402;1327;
3403;1390;;;;;3403;1353;
3404;1320;;;;;3404;1298;
3405;1322;;;;;3405;1259;
3406;1335;;;;;3406;1279;
3407;1380;;;;;3407;1342;
3408;1392;;;;;3408;1309;
3409;1364;;;;;3409;1232;
3410;1438;;;;;3410;1268;
3411;1402;;;;;3411;1294;
3412;1320;;;;;3412;1316;
3413;1360;;;;;3413;1408;
3414;1362;;;;;3414;1323;
3415;1344;;;;;3415;1312;
3416;1380;;;;;3416;1326;
3417;1382;;;;;3417;1296;
3418;1315;;;;;3418;1272;
3419;1416;;;;;3419;1312;
3420;1333;;;;;3420;1292;
3421;1339;;;;;3421;1309;
3422;1373;;;;;3422;1307;
3423;1391;;;;;3423;1302;
3424;1372;;;;;3424;1266;
3425;1359;;;;;3425;1289;
3426;1437;;;;;3426;1339;
3427;1392;;;;;3427;1351;
3428;1345;;;;;3428;1301;
3429;1347;;;;;3429;1319;
3430;1336;;;;;3430;1318;
3431;1346;;;;;3431;1281;
3432;1363;;;;;3432;1317;
3433;1352;;;;;3433;1246;
3434;1339;;;;;3434;1396;
3435;1357;;;;;3435;1340;
3436;1415;;;;;3436;1281;
3437;1360;;;;;3437;1306;
3438;1398;;;;;3438;1295;
3439;1372;;;;;3439;1285;
3440;1375;;;;;3440;1321;
3441;1330;;;;;3441;1332;
3442;1270;;;;;3442;1319;
3443;1401;;;;;3443;1324;
3444;1391;;;;;3444;1286;
3445;1374;;;;;3445;1265;
3446;1418;;;;;3446;1380;
3447;1461;;;;;3447;1394;
3448;1416;;;;;3448;1359;
3449;1368;;;;;3449;1313;
3450;1334;;;;;3450;1337;
3451;1421;;;;;3451;1327;
3452;1402;;;;;3452;1399;
3453;1394;;;;;3453;1304;
3454;1376;;;;;3454;1289;
3455;1446;;;;;3455;1314;
3456;1388;;;;;3456;1266;
3457;1360;;;;;3457;1334;
3458;1415;;;;;3458;1399;
3459;1386;;;;;3459;1340;
3460;1429;;;;;3460;1285;
3461;1383;;;;;3461;1333;
3462;1409;;;;;3462;1242;
3463;1390;;;;;3463;1338;
3464;1370;;;;;3464;1335;
3465;1391;;;;;3465;1308;
3466;1353;;;;;3466;1345;
3467;1440;;;;;3467;1328;
3468;1471;;;;;3468;1364;
3469;1388;;;;;3469;1329;
3470;1381;;;;;3470;1347;
3471;1341;;;;;3471;1385;
3472;1378;;;;;3472;1290;
3473;1411;;;;;3473;1337;
3474;1406;;;;;3474;1258;
3475;1397;;;;;3475;1334;
3476;1396;;;;;3476;1330;
3477;1369;;;;;3477;1403;
3478;1425;;;;;3478;1365;
3479;1402;;;;;3479;1412;
3480;1359;;;;;3480;1325;
3481;1391;;;;;3481;1306;
3482;1376;;;;;3482;1313;
3483;1370;;;;;3483;1274;
3484;1363;;;;;3484;1280;
3485;1358;;;;;3485;1298;
3486;1389;;;;;3486;1288;
3487;1374;;;;;3487;1314;
3488;1332;;;;;3488;1326;
3489;1369;;;;;3489;1300;
3490;1374;;;;;3490;1326;
3491;1338;;;;;3491;1369;
3492;1391;;;;;3492;1325;
3493;1350;;;;;3493;1296;
3494;1449;;;;;3494;1351;
3495;1374;;;;;3495;1379;
3496;1403;;;;;3496;1291;
3497;1421;;;;;3497;1325;
3498;1426;;;;;3498;1363;
3499;1361;;;;;3499;1342;
3500;1445;;;;;3500;1347;
3501;1439;;;;;3501;1408;
3502;1409;;;;;3502;1390;
3503;1378;;;;;3503;1277;
3504;1440;;;;;3504;1382;
3505;1412;;;;;3505;1375;
3506;1479;;;;;3506;1375;
3507;1397;;;;;3507;1335;
3508;1483;;;;;3508;1316;
3509;1440;;;;;3509;1368;
3510;1353;;;;;3510;1331;
3511;1444;;;;;3511;1361;
3512;1410;;;;;3512;1302;
3513;1452;;;;;3513;1319;
3514;1410;;;;;3514;1341;
3515;1478;;;;;3515;1337;
3516;1397;;;;;3516;1375;
3517;1335;;;;;3517;1384;
3518;1409;;;;;3518;1294;
3519;1419;;;;;3519;1305;
3520;1371;;;;;3520;1324;
3521;1368;;;;;3521;1366;
3522;1398;;;;;3522;1410;
3523;1417;;;;;3523;1374;
3524;1364;;;;;3524;1430;
3525;1441;;;;;3525;1431;
3526;1367;;;;;3526;1329;
3527;1408;;;;;3527;1353;
3528;1434;;;;;3528;1361;
3529;1415;;;;;3529;1336;
3530;1380;;;;;3530;1360;
3531;1450;;;;;3531;1377;
3532;1415;;;;;3532;1378;
3533;1378;;;;;3533;1351;
3534;1430;;;;;3534;1362;
3535;1419;;;;;3535;1339;
3536;1459;;;;;3536;1284;
3537;1399;;;;;3537;1336;
3538;1393;;;;;3538;1456;
3539;1438;;;;;3539;1348;
3540;1403;;;;;3540;1295;
3541;1457;;;;;3541;1358;
3542;1372;;;;;3542;1348;
3543;1381;;;;;3543;1400;
3544;1404;;;;;3544;1352;
3545;1422;;;;;3545;1398;
3546;1462;;;;;3546;1329;
3547;1489;;;;;3547;1356;
3548;1439;;;;;3548;1362;
3549;1417;;;;;3549;1413;
3550;1358;;;;;3550;1350;
3551;1473;;;;;3551;1422;
3552;1431;;;;;3552;1351;
3553;1401;;;;;3553;1372;
3554;1438;;;;;3554;1363;
3555;1443;;;;;3555;1318;
3556;1424;;;;;3556;1305;
3557;1433;;;;;3557;1282;
3558;1380;;;;;3558;1336;
3559;1399;;;;;3559;1362;
3560;1428;;;;;3560;1330;
3561;1346;;;;;3561;1429;
3562;1430;;;;;3562;1352;
3563;1392;;;;;3563;1304;
3564;1370;;;;;3564;1341;
3565;1488;;;;;3565;1392;
3566;1395;;;;;3566;1401;
3567;1476;;;;;3567;1376;
3568;1394;;;;;3568;1368;
3569;1421;;;;;3569;1471;
3570;1453;;;;;3570;1312;
3571;1436;;;;;3571;1364;
3572;1437;;;;;3572;1337;
3573;1409;;;;;3573;1364;
3574;1440;;;;;3574;1376;
3575;1393;;;;;3575;1381;
3576;1478;;;;;3576;1401;
3577;1407;;;;;3577;1337;
3578;1439;;;;;3578;1330;
3579;1385;;;;;3579;1429;
3580;1465;;;;;3580;1337;
3581;1451;;;;;3581;1358;
3582;1391;;;;;3582;1332;
3583;1414;;;;;3583;1344;
3584;1463;;;;;3584;1363;
3585;1451;;;;;3585;1395;
3586;1393;;;;;3586;1365;
3587;1408;;;;;3587;1406;
3588;1385;;;;;3588;1328;
3589;1432;;;;;3589;1357;
3590;1479;;;;;3590;1429;
3591;1430;;;;;3591;1401;
3592;1534;;;;;3592;1444;
3593;1525;;;;;3593;1358;
3594;1430;;;;;3594;1400;
3595;1446;;;;;3595;1362;
3596;1453;;;;;3596;1301;
3597;1474;;;;;3597;1367;
3598;1420;;;;;3598;1395;
3599;1387;;;;;3599;1392;
3600;1409;;;;;3600;1379;
3601;1457;;;;;3601;1372;
3602;1395;;;;;3602;1303;
3603;1432;;;;;3603;1414;
3604;1442;;;;;3604;1379;
3605;1419;;;;;3605;1271;
3606;1400;;;;;3606;1331;
3607;1415;;;;;3607;1330;
3608;1377;;;;;3608;1412;
3609;1449;;;;;3609;1404;
3610;1410;;;;;3610;1436;
3611;1422;;;;;3611;1381;
3612;1402;;;;;3612;1329;
3613;1457;;;;;3613;1413;
3614;1471;;;;;3614;1370;
3615;1387;;;;;3615;1356;
3616;1438;;;;;3616;1354;
3617;1417;;;;;3617;1423;
3618;1378;;;;;3618;1439;
3619;1448;;;;;3619;1402;
3620;1471;;;;;3620;1367;
3621;1423;;;;;3621;1320;
3622;1419;;;;;3622;1342;
3623;1401;;;;;3623;1408;
3624;1378;;;;;3624;1348;
3625;1419;;;;;3625;1369;
3626;1425;;;;;3626;1294;
3627;1440;;;;;3627;1321;
3628;1414;;;;;3628;1408;
3629;1497;;;;;3629;1321;
3630;1469;;;;;3630;1325;
3631;1397;;;;;3631;1400;
3632;1433;;;;;3632;1374;
3633;1445;;;;;3633;1415;
3634;1433;;;;;3634;1400;
3635;1503;;;;;3635;1385;
3636;1441;;;;;3636;1347;
3637;1463;;;;;3637;1435;
3638;1456;;;;;3638;1300;
3639;1482;;;;;3639;1420;
3640;1457;;;;;3640;1319;
3641;1497;;;;;3641;1406;
3642;1500;;;;;3642;1483;
3643;1481;;;;;3643;1383;
3644;1461;;;;;3644;1443;
3645;1433;;;;;3645;1410;
3646;1451;;;;;3646;1404;
3647;1415;;;;;3647;1415;
3648;1464;;;;;3648;1378;
3649;1497;;;;;3649;1431;
3650;1421;;;;;3650;1413;
3651;1433;;;;;3651;1376;
3652;1485;;;;;3652;1418;
3653;1374;;;;;3653;1359;
3654;1472;;;;;3654;1339;
3655;1457;;;;;3655;1403;
3656;1456;;;;;3656;1433;
3657;1430;;;;;3657;1405;
3658;1436;;;;;3658;1392;
3659;1416;;;;;3659;1437;
3660;1440;;;;;3660;1418;
3661;1447;;;;;3661;1399;
3662;1471;;;;;3662;1362;
3663;1472;;;;;3663;1381;
3664;1465;;;;;3664;1403;
3665;1415;;;;;3665;1419;
3666;1376;;;;;3666;1407;
3667;1444;;;;;3667;1383;
3668;1459;;;;;3668;1420;
3669;1404;;;;;3669;1336;
3670;1462;;;;;3670;1438;
3671;1565;;;;;3671;1377;
3672;1427;;;;;3672;1384;
3673;1437;;;;;3673;1421;
3674;1433;;;;;3674;1451;
3675;1422;;;;;3675;1425;
3676;1422;;;;;3676;1348;
3677;1425;;;;;3677;1401;
3678;1526;;;;;3678;1426;
3679;1490;;;;;3679;1350;
3680;1485;;;;;3680;1383;
3681;1473;;;;;3681;1395;
3682;1463;;;;;3682;1446;
3683;1457;;;;;3683;1441;
3684;1448;;;;;3684;1328;
3685;1450;;;;;3685;1423;
3686;1506;;;;;3686;1404;
3687;1406;;;;;3687;1362;
3688;1513;;;;;3688;1417;
3689;1429;;;;;3689;1407;
3690;1416;;;;;3690;1330;
3691;1483;;;;;3691;1423;
3692;1394;;;;;3692;1393;
3693;1490;;;;;3693;1388;
3694;1510;;;;;3694;1383;
3695;1516;;;;;3695;1418;
3696;1463;;;;;3696;1397;
3697;1441;;;;;3697;1396;
3698;1462;;;;;3698;1438;
3699;1469;;;;;3699;1403;
3700;1500;;;;;3700;1381;
3701;1482;;;;;3701;1406;
3702;1478;;;;;3702;1383;
3703;1487;;;;;3703;1334;
3704;1408;;;;;3704;1419;
3705;1505;;;;;3705;1333;
3706;1521;;;;;3706;1415;
3707;1479;;;;;3707;1384;
3708;1473;;;;;3708;1425;
3709;1583;;;;;3709;1370;
3710;1396;;;;;3710;1374;
3711;1443;;;;;3711;1452;
3712;1411;;;;;3712;1441;
3713;1520;;;;;3713;1354;
3714;1550;;;;;3714;1403;
3715;1480;;;;;3715;1400;
3716;1530;;;;;3716;1474;
3717;1507;;;;;3717;1433;
3718;1472;;;;;3718;1376;
3719;1435;;;;;3719;1357;
3720;1406;;;;;3720;1396;
3721;1425;;;;;3721;1348;
3722;1462;;;;;3722;1421;
3723;1496;;;;;3723;1388;
3724;1482;;;;;3724;1430;
3725;1541;;;;;3725;1451;
3726;1473;;;;;3726;1405;
3727;1485;;;;;3727;1443;
3728;1488;;;;;3728;1431;
3729;1539;;;;;3729;1402;
3730;1430;;;;;3730;1424;
3731;1461;;;;;3731;1406;
3732;1498;;;;;3732;1499;
3733;1476;;;;;3733;1400;
3734;1516;;;;;3734;1433;
3735;1496;;;;;3735;1395;
3736;1525;;;;;3736;1443;
3737;1494;;;;;3737;1391;
3738;1474;;;;;3738;1431;
3739;1427;;;;;3739;1424;
3740;1495;;;;;3740;1416;
3741;1514;;;;;3741;1415;
3742;1488;;;;;3742;1426;
3743;1483;;;;;3743;1415;
3744;1468;;;;;3744;1396;
3745;1466;;;;;3745;1398;
3746;1443;;;;;3746;1403;
3747;1498;;;;;3747;1361;
3748;1495;;;;;3748;1422;
3749;1515;;;;;3749;1415;
3750;1431;;;;;3750;1417;
3751;1463;;;;;3751;1400;
3752;1518;;;;;3752;1394;
3753;1449;;;;;3753;1483;
3754;1504;;;;;3754;1395;
3755;1457;;;;;3755;1460;
3756;1504;;;;;3756;1364;
3757;1433;;;;;3757;1438;
3758;1500;;;;;3758;1383;
3759;1381;;;;;3759;1438;
