Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
1416;146;;;;;;1416;184;;;;;;1416;164;;;;;;1416;158;;;;;;1416;179;;;;;;1416;168;;;;;;1416;157;;;;;;1416;166;
1417;174;;;;;;1417;164;;;;;;1417;155;;;;;;1417;165;;;;;;1417;170;;;;;;1417;165;;;;;;1417;154;;;;;;1417;155;
1418;157;;;;;;1418;180;;;;;;1418;160;;;;;;1418;166;;;;;;1418;163;;;;;;1418;143;;;;;;1418;178;;;;;;1418;181;
1419;156;;;;;;1419;195;;;;;;1419;169;;;;;;1419;198;;;;;;1419;171;;;;;;1419;190;;;;;;1419;186;;;;;;1419;158;
1420;174;;;;;;1420;156;;;;;;1420;177;;;;;;1420;177;;;;;;1420;165;;;;;;1420;183;;;;;;1420;151;;;;;;1420;149;
1421;169;;;;;;1421;160;;;;;;1421;170;;;;;;1421;161;;;;;;1421;168;;;;;;1421;177;;;;;;1421;166;;;;;;1421;167;
1422;182;;;;;;1422;152;;;;;;1422;165;;;;;;1422;167;;;;;;1422;157;;;;;;1422;178;;;;;;1422;154;;;;;;1422;165;
1423;191;;;;;;1423;179;;;;;;1423;152;;;;;;1423;212;;;;;;1423;179;;;;;;1423;152;;;;;;1423;172;;;;;;1423;164;
1424;149;;;;;;1424;166;;;;;;1424;169;;;;;;1424;180;;;;;;1424;176;;;;;;1424;173;;;;;;1424;165;;;;;;1424;172;
1425;200;;;;;;1425;166;;;;;;1425;161;;;;;;1425;163;;;;;;1425;206;;;;;;1425;188;;;;;;1425;174;;;;;;1425;192;
1426;163;;;;;;1426;138;;;;;;1426;184;;;;;;1426;186;;;;;;1426;169;;;;;;1426;163;;;;;;1426;165;;;;;;1426;159;
1427;176;;;;;;1427;164;;;;;;1427;191;;;;;;1427;175;;;;;;1427;192;;;;;;1427;154;;;;;;1427;161;;;;;;1427;174;
1428;165;;;;;;1428;172;;;;;;1428;158;;;;;;1428;150;;;;;;1428;166;;;;;;1428;154;;;;;;1428;190;;;;;;1428;170;
1429;173;;;;;;1429;156;;;;;;1429;169;;;;;;1429;144;;;;;;1429;167;;;;;;1429;165;;;;;;1429;177;;;;;;1429;173;
1430;151;;;;;;1430;165;;;;;;1430;202;;;;;;1430;181;;;;;;1430;166;;;;;;1430;171;;;;;;1430;168;;;;;;1430;176;
1431;177;;;;;;1431;182;;;;;;1431;175;;;;;;1431;165;;;;;;1431;173;;;;;;1431;170;;;;;;1431;161;;;;;;1431;163;
1432;191;;;;;;1432;156;;;;;;1432;191;;;;;;1432;149;;;;;;1432;141;;;;;;1432;151;;;;;;1432;178;;;;;;1432;149;
1433;157;;;;;;1433;198;;;;;;1433;172;;;;;;1433;173;;;;;;1433;180;;;;;;1433;165;;;;;;1433;172;;;;;;1433;153;
1434;165;;;;;;1434;203;;;;;;1434;173;;;;;;1434;176;;;;;;1434;164;;;;;;1434;182;;;;;;1434;165;;;;;;1434;181;
1435;166;;;;;;1435;181;;;;;;1435;179;;;;;;1435;160;;;;;;1435;162;;;;;;1435;156;;;;;;1435;157;;;;;;1435;167;
1436;161;;;;;;1436;163;;;;;;1436;186;;;;;;1436;159;;;;;;1436;166;;;;;;1436;180;;;;;;1436;173;;;;;;1436;162;
1437;158;;;;;;1437;172;;;;;;1437;151;;;;;;1437;176;;;;;;1437;158;;;;;;1437;160;;;;;;1437;172;;;;;;1437;171;
1438;173;;;;;;1438;155;;;;;;1438;191;;;;;;1438;185;;;;;;1438;185;;;;;;1438;170;;;;;;1438;163;;;;;;1438;159;
1439;163;;;;;;1439;185;;;;;;1439;183;;;;;;1439;174;;;;;;1439;187;;;;;;1439;170;;;;;;1439;188;;;;;;1439;164;
1440;187;;;;;;1440;178;;;;;;1440;171;;;;;;1440;157;;;;;;1440;150;;;;;;1440;172;;;;;;1440;177;;;;;;1440;160;
1441;189;;;;;;1441;164;;;;;;1441;181;;;;;;1441;166;;;;;;1441;188;;;;;;1441;181;;;;;;1441;173;;;;;;1441;194;
1442;171;;;;;;1442;160;;;;;;1442;170;;;;;;1442;186;;;;;;1442;164;;;;;;1442;177;;;;;;1442;201;;;;;;1442;182;
1443;159;;;;;;1443;167;;;;;;1443;159;;;;;;1443;178;;;;;;1443;149;;;;;;1443;163;;;;;;1443;165;;;;;;1443;152;
1444;158;;;;;;1444;169;;;;;;1444;168;;;;;;1444;198;;;;;;1444;184;;;;;;1444;185;;;;;;1444;182;;;;;;1444;175;
1445;184;;;;;;1445;181;;;;;;1445;193;;;;;;1445;158;;;;;;1445;181;;;;;;1445;159;;;;;;1445;176;;;;;;1445;181;
1446;162;;;;;;1446;181;;;;;;1446;165;;;;;;1446;162;;;;;;1446;192;;;;;;1446;154;;;;;;1446;156;;;;;;1446;159;
1447;180;;;;;;1447;194;;;;;;1447;151;;;;;;1447;160;;;;;;1447;181;;;;;;1447;176;;;;;;1447;186;;;;;;1447;169;
1448;175;;;;;;1448;166;;;;;;1448;186;;;;;;1448;176;;;;;;1448;183;;;;;;1448;162;;;;;;1448;171;;;;;;1448;168;
1449;163;;;;;;1449;189;;;;;;1449;210;;;;;;1449;170;;;;;;1449;179;;;;;;1449;158;;;;;;1449;174;;;;;;1449;188;
1450;179;;;;;;1450;171;;;;;;1450;187;;;;;;1450;186;;;;;;1450;162;;;;;;1450;153;;;;;;1450;154;;;;;;1450;177;
1451;188;;;;;;1451;182;;;;;;1451;160;;;;;;1451;170;;;;;;1451;164;;;;;;1451;174;;;;;;1451;184;;;;;;1451;168;
1452;186;;;;;;1452;176;;;;;;1452;167;;;;;;1452;178;;;;;;1452;167;;;;;;1452;184;;;;;;1452;175;;;;;;1452;194;
1453;172;;;;;;1453;184;;;;;;1453;173;;;;;;1453;183;;;;;;1453;183;;;;;;1453;183;;;;;;1453;163;;;;;;1453;175;
1454;186;;;;;;1454;189;;;;;;1454;197;;;;;;1454;187;;;;;;1454;185;;;;;;1454;176;;;;;;1454;172;;;;;;1454;176;
1455;166;;;;;;1455;189;;;;;;1455;170;;;;;;1455;166;;;;;;1455;187;;;;;;1455;163;;;;;;1455;177;;;;;;1455;173;
1456;162;;;;;;1456;171;;;;;;1456;169;;;;;;1456;178;;;;;;1456;168;;;;;;1456;201;;;;;;1456;163;;;;;;1456;165;
1457;203;;;;;;1457;205;;;;;;1457;162;;;;;;1457;183;;;;;;1457;166;;;;;;1457;199;;;;;;1457;184;;;;;;1457;177;
1458;184;;;;;;1458;172;;;;;;1458;168;;;;;;1458;188;;;;;;1458;177;;;;;;1458;196;;;;;;1458;168;;;;;;1458;185;
1459;180;;;;;;1459;179;;;;;;1459;189;;;;;;1459;210;;;;;;1459;185;;;;;;1459;179;;;;;;1459;196;;;;;;1459;202;
1460;169;;;;;;1460;166;;;;;;1460;178;;;;;;1460;188;;;;;;1460;178;;;;;;1460;172;;;;;;1460;184;;;;;;1460;192;
1461;180;;;;;;1461;176;;;;;;1461;184;;;;;;1461;170;;;;;;1461;188;;;;;;1461;180;;;;;;1461;210;;;;;;1461;191;
1462;172;;;;;;1462;178;;;;;;1462;167;;;;;;1462;178;;;;;;1462;173;;;;;;1462;157;;;;;;1462;195;;;;;;1462;172;
1463;169;;;;;;1463;185;;;;;;1463;182;;;;;;1463;210;;;;;;1463;171;;;;;;1463;171;;;;;;1463;168;;;;;;1463;168;
1464;185;;;;;;1464;181;;;;;;1464;188;;;;;;1464;211;;;;;;1464;201;;;;;;1464;204;;;;;;1464;182;;;;;;1464;189;
1465;183;;;;;;1465;171;;;;;;1465;192;;;;;;1465;189;;;;;;1465;163;;;;;;1465;191;;;;;;1465;164;;;;;;1465;172;
1466;199;;;;;;1466;183;;;;;;1466;169;;;;;;1466;187;;;;;;1466;179;;;;;;1466;162;;;;;;1466;150;;;;;;1466;171;
1467;187;;;;;;1467;174;;;;;;1467;187;;;;;;1467;186;;;;;;1467;177;;;;;;1467;182;;;;;;1467;191;;;;;;1467;174;
1468;174;;;;;;1468;188;;;;;;1468;179;;;;;;1468;207;;;;;;1468;172;;;;;;1468;175;;;;;;1468;156;;;;;;1468;201;
1469;186;;;;;;1469;204;;;;;;1469;180;;;;;;1469;158;;;;;;1469;170;;;;;;1469;188;;;;;;1469;187;;;;;;1469;170;
1470;174;;;;;;1470;176;;;;;;1470;182;;;;;;1470;153;;;;;;1470;181;;;;;;1470;192;;;;;;1470;168;;;;;;1470;187;
1471;209;;;;;;1471;171;;;;;;1471;172;;;;;;1471;183;;;;;;1471;182;;;;;;1471;181;;;;;;1471;198;;;;;;1471;167;
1472;176;;;;;;1472;172;;;;;;1472;192;;;;;;1472;178;;;;;;1472;195;;;;;;1472;183;;;;;;1472;192;;;;;;1472;164;
1473;164;;;;;;1473;175;;;;;;1473;177;;;;;;1473;179;;;;;;1473;198;;;;;;1473;160;;;;;;1473;178;;;;;;1473;201;
1474;171;;;;;;1474;184;;;;;;1474;212;;;;;;1474;196;;;;;;1474;181;;;;;;1474;206;;;;;;1474;185;;;;;;1474;196;
1475;173;;;;;;1475;186;;;;;;1475;173;;;;;;1475;163;;;;;;1475;168;;;;;;1475;157;;;;;;1475;166;;;;;;1475;186;
1476;178;;;;;;1476;168;;;;;;1476;167;;;;;;1476;174;;;;;;1476;177;;;;;;1476;214;;;;;;1476;204;;;;;;1476;174;
1477;168;;;;;;1477;177;;;;;;1477;195;;;;;;1477;177;;;;;;1477;158;;;;;;1477;190;;;;;;1477;157;;;;;;1477;159;
1478;188;;;;;;1478;177;;;;;;1478;167;;;;;;1478;190;;;;;;1478;155;;;;;;1478;161;;;;;;1478;167;;;;;;1478;189;
1479;190;;;;;;1479;177;;;;;;1479;163;;;;;;1479;170;;;;;;1479;181;;;;;;1479;177;;;;;;1479;193;;;;;;1479;168;
1480;183;;;;;;1480;153;;;;;;1480;175;;;;;;1480;160;;;;;;1480;176;;;;;;1480;177;;;;;;1480;162;;;;;;1480;156;
1481;176;;;;;;1481;179;;;;;;1481;169;;;;;;1481;178;;;;;;1481;162;;;;;;1481;196;;;;;;1481;205;;;;;;1481;193;
1482;218;;;;;;1482;187;;;;;;1482;184;;;;;;1482;202;;;;;;1482;164;;;;;;1482;207;;;;;;1482;178;;;;;;1482;170;
1483;210;;;;;;1483;193;;;;;;1483;184;;;;;;1483;205;;;;;;1483;191;;;;;;1483;197;;;;;;1483;200;;;;;;1483;152;
1484;206;;;;;;1484;209;;;;;;1484;183;;;;;;1484;199;;;;;;1484;157;;;;;;1484;184;;;;;;1484;184;;;;;;1484;177;
1485;206;;;;;;1485;200;;;;;;1485;176;;;;;;1485;186;;;;;;1485;186;;;;;;1485;189;;;;;;1485;156;;;;;;1485;188;
1486;196;;;;;;1486;210;;;;;;1486;174;;;;;;1486;188;;;;;;1486;171;;;;;;1486;206;;;;;;1486;178;;;;;;1486;186;
1487;183;;;;;;1487;220;;;;;;1487;182;;;;;;1487;189;;;;;;1487;201;;;;;;1487;167;;;;;;1487;169;;;;;;1487;196;
1488;194;;;;;;1488;180;;;;;;1488;172;;;;;;1488;205;;;;;;1488;211;;;;;;1488;180;;;;;;1488;170;;;;;;1488;168;
1489;178;;;;;;1489;184;;;;;;1489;229;;;;;;1489;190;;;;;;1489;191;;;;;;1489;184;;;;;;1489;171;;;;;;1489;190;
1490;192;;;;;;1490;173;;;;;;1490;211;;;;;;1490;178;;;;;;1490;163;;;;;;1490;203;;;;;;1490;175;;;;;;1490;183;
1491;188;;;;;;1491;189;;;;;;1491;194;;;;;;1491;168;;;;;;1491;189;;;;;;1491;185;;;;;;1491;182;;;;;;1491;192;
1492;186;;;;;;1492;204;;;;;;1492;195;;;;;;1492;187;;;;;;1492;203;;;;;;1492;186;;;;;;1492;178;;;;;;1492;184;
1493;168;;;;;;1493;202;;;;;;1493;199;;;;;;1493;174;;;;;;1493;174;;;;;;1493;199;;;;;;1493;184;;;;;;1493;191;
1494;172;;;;;;1494;193;;;;;;1494;176;;;;;;1494;178;;;;;;1494;182;;;;;;1494;181;;;;;;1494;184;;;;;;1494;201;
1495;196;;;;;;1495;179;;;;;;1495;184;;;;;;1495;194;;;;;;1495;191;;;;;;1495;184;;;;;;1495;175;;;;;;1495;190;
1496;206;;;;;;1496;182;;;;;;1496;188;;;;;;1496;193;;;;;;1496;215;;;;;;1496;195;;;;;;1496;199;;;;;;1496;183;
1497;157;;;;;;1497;177;;;;;;1497;192;;;;;;1497;192;;;;;;1497;182;;;;;;1497;189;;;;;;1497;200;;;;;;1497;182;
1498;205;;;;;;1498;192;;;;;;1498;198;;;;;;1498;197;;;;;;1498;172;;;;;;1498;186;;;;;;1498;206;;;;;;1498;167;
1499;202;;;;;;1499;187;;;;;;1499;186;;;;;;1499;199;;;;;;1499;204;;;;;;1499;175;;;;;;1499;191;;;;;;1499;211;
1500;174;;;;;;1500;196;;;;;;1500;197;;;;;;1500;168;;;;;;1500;210;;;;;;1500;173;;;;;;1500;203;;;;;;1500;183;
1501;202;;;;;;1501;191;;;;;;1501;212;;;;;;1501;184;;;;;;1501;182;;;;;;1501;175;;;;;;1501;182;;;;;;1501;194;
1502;185;;;;;;1502;200;;;;;;1502;182;;;;;;1502;190;;;;;;1502;180;;;;;;1502;185;;;;;;1502;206;;;;;;1502;190;
1503;191;;;;;;1503;190;;;;;;1503;182;;;;;;1503;193;;;;;;1503;170;;;;;;1503;206;;;;;;1503;177;;;;;;1503;216;
1504;188;;;;;;1504;226;;;;;;1504;193;;;;;;1504;212;;;;;;1504;209;;;;;;1504;179;;;;;;1504;208;;;;;;1504;197;
1505;154;;;;;;1505;207;;;;;;1505;185;;;;;;1505;172;;;;;;1505;214;;;;;;1505;182;;;;;;1505;194;;;;;;1505;183;
1506;179;;;;;;1506;207;;;;;;1506;211;;;;;;1506;191;;;;;;1506;188;;;;;;1506;190;;;;;;1506;179;;;;;;1506;193;
1507;183;;;;;;1507;169;;;;;;1507;192;;;;;;1507;217;;;;;;1507;191;;;;;;1507;179;;;;;;1507;185;;;;;;1507;204;
1508;192;;;;;;1508;221;;;;;;1508;185;;;;;;1508;200;;;;;;1508;179;;;;;;1508;210;;;;;;1508;179;;;;;;1508;185;
1509;191;;;;;;1509;216;;;;;;1509;204;;;;;;1509;200;;;;;;1509;201;;;;;;1509;185;;;;;;1509;181;;;;;;1509;181;
1510;180;;;;;;1510;204;;;;;;1510;206;;;;;;1510;208;;;;;;1510;219;;;;;;1510;187;;;;;;1510;171;;;;;;1510;198;
1511;175;;;;;;1511;186;;;;;;1511;190;;;;;;1511;198;;;;;;1511;193;;;;;;1511;189;;;;;;1511;202;;;;;;1511;187;
1512;215;;;;;;1512;208;;;;;;1512;206;;;;;;1512;194;;;;;;1512;179;;;;;;1512;173;;;;;;1512;196;;;;;;1512;214;
1513;188;;;;;;1513;204;;;;;;1513;200;;;;;;1513;193;;;;;;1513;210;;;;;;1513;185;;;;;;1513;185;;;;;;1513;192;
1514;168;;;;;;1514;180;;;;;;1514;196;;;;;;1514;198;;;;;;1514;198;;;;;;1514;198;;;;;;1514;204;;;;;;1514;193;
1515;184;;;;;;1515;170;;;;;;1515;188;;;;;;1515;196;;;;;;1515;196;;;;;;1515;209;;;;;;1515;207;;;;;;1515;191;
1516;193;;;;;;1516;211;;;;;;1516;210;;;;;;1516;192;;;;;;1516;163;;;;;;1516;207;;;;;;1516;206;;;;;;1516;217;
1517;192;;;;;;1517;187;;;;;;1517;205;;;;;;1517;199;;;;;;1517;206;;;;;;1517;200;;;;;;1517;196;;;;;;1517;174;
1518;204;;;;;;1518;187;;;;;;1518;185;;;;;;1518;206;;;;;;1518;170;;;;;;1518;190;;;;;;1518;207;;;;;;1518;194;
1519;197;;;;;;1519;226;;;;;;1519;207;;;;;;1519;187;;;;;;1519;180;;;;;;1519;217;;;;;;1519;182;;;;;;1519;187;
1520;200;;;;;;1520;188;;;;;;1520;188;;;;;;1520;176;;;;;;1520;216;;;;;;1520;196;;;;;;1520;187;;;;;;1520;196;
1521;196;;;;;;1521;203;;;;;;1521;204;;;;;;1521;194;;;;;;1521;246;;;;;;1521;202;;;;;;1521;210;;;;;;1521;216;
1522;209;;;;;;1522;199;;;;;;1522;195;;;;;;1522;194;;;;;;1522;199;;;;;;1522;222;;;;;;1522;211;;;;;;1522;193;
1523;212;;;;;;1523;184;;;;;;1523;192;;;;;;1523;197;;;;;;1523;212;;;;;;1523;204;;;;;;1523;213;;;;;;1523;216;
1524;211;;;;;;1524;209;;;;;;1524;188;;;;;;1524;184;;;;;;1524;185;;;;;;1524;207;;;;;;1524;187;;;;;;1524;199;
1525;231;;;;;;1525;191;;;;;;1525;217;;;;;;1525;200;;;;;;1525;188;;;;;;1525;199;;;;;;1525;196;;;;;;1525;209;
1526;193;;;;;;1526;195;;;;;;1526;197;;;;;;1526;210;;;;;;1526;188;;;;;;1526;215;;;;;;1526;215;;;;;;1526;213;
1527;199;;;;;;1527;219;;;;;;1527;186;;;;;;1527;210;;;;;;1527;191;;;;;;1527;212;;;;;;1527;205;;;;;;1527;177;
1528;221;;;;;;1528;230;;;;;;1528;197;;;;;;1528;180;;;;;;1528;189;;;;;;1528;175;;;;;;1528;216;;;;;;1528;228;
1529;202;;;;;;1529;190;;;;;;1529;192;;;;;;1529;170;;;;;;1529;202;;;;;;1529;212;;;;;;1529;210;;;;;;1529;189;
1530;191;;;;;;1530;205;;;;;;1530;231;;;;;;1530;200;;;;;;1530;193;;;;;;1530;196;;;;;;1530;212;;;;;;1530;191;
1531;202;;;;;;1531;189;;;;;;1531;246;;;;;;1531;177;;;;;;1531;189;;;;;;1531;208;;;;;;1531;213;;;;;;1531;191;
1532;203;;;;;;1532;227;;;;;;1532;215;;;;;;1532;218;;;;;;1532;180;;;;;;1532;206;;;;;;1532;232;;;;;;1532;215;
1533;209;;;;;;1533;215;;;;;;1533;190;;;;;;1533;187;;;;;;1533;220;;;;;;1533;194;;;;;;1533;166;;;;;;1533;181;
1534;228;;;;;;1534;202;;;;;;1534;185;;;;;;1534;218;;;;;;1534;199;;;;;;1534;218;;;;;;1534;232;;;;;;1534;191;
1535;213;;;;;;1535;201;;;;;;1535;200;;;;;;1535;227;;;;;;1535;222;;;;;;1535;194;;;;;;1535;223;;;;;;1535;211;
1536;208;;;;;;1536;206;;;;;;1536;198;;;;;;1536;181;;;;;;1536;210;;;;;;1536;202;;;;;;1536;203;;;;;;1536;213;
1537;191;;;;;;1537;205;;;;;;1537;205;;;;;;1537;212;;;;;;1537;198;;;;;;1537;206;;;;;;1537;229;;;;;;1537;168;
1538;187;;;;;;1538;206;;;;;;1538;185;;;;;;1538;223;;;;;;1538;201;;;;;;1538;180;;;;;;1538;217;;;;;;1538;197;
1539;217;;;;;;1539;190;;;;;;1539;188;;;;;;1539;183;;;;;;1539;220;;;;;;1539;203;;;;;;1539;200;;;;;;1539;210;
1540;208;;;;;;1540;204;;;;;;1540;218;;;;;;1540;194;;;;;;1540;193;;;;;;1540;190;;;;;;1540;211;;;;;;1540;186;
1541;189;;;;;;1541;202;;;;;;1541;185;;;;;;1541;199;;;;;;1541;220;;;;;;1541;211;;;;;;1541;226;;;;;;1541;200;
1542;212;;;;;;1542;212;;;;;;1542;193;;;;;;1542;212;;;;;;1542;203;;;;;;1542;174;;;;;;1542;212;;;;;;1542;231;
1543;216;;;;;;1543;198;;;;;;1543;186;;;;;;1543;196;;;;;;1543;208;;;;;;1543;202;;;;;;1543;217;;;;;;1543;190;
1544;227;;;;;;1544;214;;;;;;1544;227;;;;;;1544;196;;;;;;1544;215;;;;;;1544;182;;;;;;1544;193;;;;;;1544;208;
1545;196;;;;;;1545;207;;;;;;1545;200;;;;;;1545;199;;;;;;1545;201;;;;;;1545;214;;;;;;1545;211;;;;;;1545;190;
1546;213;;;;;;1546;217;;;;;;1546;223;;;;;;1546;200;;;;;;1546;204;;;;;;1546;222;;;;;;1546;192;;;;;;1546;203;
1547;249;;;;;;1547;214;;;;;;1547;193;;;;;;1547;220;;;;;;1547;192;;;;;;1547;233;;;;;;1547;206;;;;;;1547;202;
1548;205;;;;;;1548;232;;;;;;1548;195;;;;;;1548;219;;;;;;1548;221;;;;;;1548;221;;;;;;1548;210;;;;;;1548;196;
1549;193;;;;;;1549;216;;;;;;1549;243;;;;;;1549;206;;;;;;1549;209;;;;;;1549;228;;;;;;1549;225;;;;;;1549;203;
1550;221;;;;;;1550;208;;;;;;1550;204;;;;;;1550;197;;;;;;1550;208;;;;;;1550;213;;;;;;1550;206;;;;;;1550;201;
1551;219;;;;;;1551;239;;;;;;1551;209;;;;;;1551;211;;;;;;1551;229;;;;;;1551;205;;;;;;1551;236;;;;;;1551;210;
1552;234;;;;;;1552;200;;;;;;1552;213;;;;;;1552;201;;;;;;1552;195;;;;;;1552;208;;;;;;1552;227;;;;;;1552;210;
1553;202;;;;;;1553;217;;;;;;1553;218;;;;;;1553;193;;;;;;1553;213;;;;;;1553;194;;;;;;1553;219;;;;;;1553;239;
1554;206;;;;;;1554;232;;;;;;1554;220;;;;;;1554;190;;;;;;1554;201;;;;;;1554;217;;;;;;1554;193;;;;;;1554;207;
1555;211;;;;;;1555;199;;;;;;1555;219;;;;;;1555;220;;;;;;1555;223;;;;;;1555;204;;;;;;1555;209;;;;;;1555;195;
1556;201;;;;;;1556;207;;;;;;1556;227;;;;;;1556;222;;;;;;1556;209;;;;;;1556;205;;;;;;1556;193;;;;;;1556;213;
1557;233;;;;;;1557;202;;;;;;1557;196;;;;;;1557;208;;;;;;1557;196;;;;;;1557;228;;;;;;1557;192;;;;;;1557;188;
1558;217;;;;;;1558;227;;;;;;1558;212;;;;;;1558;208;;;;;;1558;220;;;;;;1558;218;;;;;;1558;223;;;;;;1558;235;
1559;244;;;;;;1559;225;;;;;;1559;239;;;;;;1559;194;;;;;;1559;230;;;;;;1559;217;;;;;;1559;210;;;;;;1559;204;
1560;188;;;;;;1560;231;;;;;;1560;200;;;;;;1560;224;;;;;;1560;213;;;;;;1560;216;;;;;;1560;214;;;;;;1560;193;
1561;213;;;;;;1561;247;;;;;;1561;226;;;;;;1561;214;;;;;;1561;213;;;;;;1561;222;;;;;;1561;203;;;;;;1561;220;
1562;211;;;;;;1562;205;;;;;;1562;225;;;;;;1562;219;;;;;;1562;221;;;;;;1562;223;;;;;;1562;182;;;;;;1562;221;
1563;220;;;;;;1563;202;;;;;;1563;213;;;;;;1563;185;;;;;;1563;207;;;;;;1563;200;;;;;;1563;217;;;;;;1563;219;
1564;204;;;;;;1564;216;;;;;;1564;211;;;;;;1564;213;;;;;;1564;214;;;;;;1564;210;;;;;;1564;238;;;;;;1564;224;
1565;245;;;;;;1565;207;;;;;;1565;196;;;;;;1565;224;;;;;;1565;227;;;;;;1565;209;;;;;;1565;215;;;;;;1565;231;
1566;221;;;;;;1566;210;;;;;;1566;213;;;;;;1566;229;;;;;;1566;222;;;;;;1566;220;;;;;;1566;225;;;;;;1566;216;
1567;199;;;;;;1567;214;;;;;;1567;235;;;;;;1567;205;;;;;;1567;220;;;;;;1567;198;;;;;;1567;204;;;;;;1567;204;
1568;214;;;;;;1568;200;;;;;;1568;194;;;;;;1568;223;;;;;;1568;214;;;;;;1568;221;;;;;;1568;208;;;;;;1568;247;
1569;223;;;;;;1569;228;;;;;;1569;227;;;;;;1569;221;;;;;;1569;219;;;;;;1569;204;;;;;;1569;221;;;;;;1569;204;
1570;214;;;;;;1570;206;;;;;;1570;251;;;;;;1570;213;;;;;;1570;214;;;;;;1570;218;;;;;;1570;234;;;;;;1570;237;
1571;231;;;;;;1571;223;;;;;;1571;241;;;;;;1571;198;;;;;;1571;219;;;;;;1571;229;;;;;;1571;223;;;;;;1571;232;
1572;212;;;;;;1572;220;;;;;;1572;227;;;;;;1572;244;;;;;;1572;236;;;;;;1572;246;;;;;;1572;237;;;;;;1572;223;
1573;216;;;;;;1573;232;;;;;;1573;224;;;;;;1573;235;;;;;;1573;221;;;;;;1573;206;;;;;;1573;227;;;;;;1573;210;
1574;225;;;;;;1574;259;;;;;;1574;236;;;;;;1574;239;;;;;;1574;220;;;;;;1574;227;;;;;;1574;217;;;;;;1574;240;
1575;206;;;;;;1575;235;;;;;;1575;217;;;;;;1575;224;;;;;;1575;228;;;;;;1575;233;;;;;;1575;230;;;;;;1575;242;
1576;223;;;;;;1576;225;;;;;;1576;219;;;;;;1576;204;;;;;;1576;228;;;;;;1576;211;;;;;;1576;243;;;;;;1576;200;
1577;214;;;;;;1577;235;;;;;;1577;212;;;;;;1577;241;;;;;;1577;226;;;;;;1577;212;;;;;;1577;224;;;;;;1577;236;
1578;229;;;;;;1578;216;;;;;;1578;198;;;;;;1578;223;;;;;;1578;233;;;;;;1578;209;;;;;;1578;202;;;;;;1578;233;
1579;214;;;;;;1579;239;;;;;;1579;212;;;;;;1579;227;;;;;;1579;206;;;;;;1579;231;;;;;;1579;224;;;;;;1579;215;
1580;217;;;;;;1580;231;;;;;;1580;218;;;;;;1580;251;;;;;;1580;222;;;;;;1580;219;;;;;;1580;236;;;;;;1580;227;
1581;227;;;;;;1581;216;;;;;;1581;194;;;;;;1581;214;;;;;;1581;213;;;;;;1581;203;;;;;;1581;233;;;;;;1581;247;
1582;224;;;;;;1582;224;;;;;;1582;218;;;;;;1582;242;;;;;;1582;223;;;;;;1582;245;;;;;;1582;237;;;;;;1582;221;
1583;251;;;;;;1583;231;;;;;;1583;251;;;;;;1583;205;;;;;;1583;206;;;;;;1583;240;;;;;;1583;233;;;;;;1583;240;
1584;240;;;;;;1584;244;;;;;;1584;233;;;;;;1584;220;;;;;;1584;240;;;;;;1584;240;;;;;;1584;224;;;;;;1584;231;
