Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
2645;842;;;;;;;;2645;1767;;;;;;;2645;1598;;;;;;;2645;4414;;;;;;;2645;4072;;;;;;;2645;6774;
2646;789;;;;;;;;2646;1733;;;;;;;2646;1651;;;;;;;2646;4267;;;;;;;2646;4015;;;;;;;2646;6601;
2647;769;;;;;;;;2647;1818;;;;;;;2647;1567;;;;;;;2647;4406;;;;;;;2647;4099;;;;;;;2647;6648;
2648;828;;;;;;;;2648;1869;;;;;;;2648;1657;;;;;;;2648;4388;;;;;;;2648;4073;;;;;;;2648;6652;
2649;807;;;;;;;;2649;1853;;;;;;;2649;1663;;;;;;;2649;4361;;;;;;;2649;3922;;;;;;;2649;6647;
2650;809;;;;;;;;2650;1798;;;;;;;2650;1619;;;;;;;2650;4339;;;;;;;2650;4060;;;;;;;2650;6660;
2651;812;;;;;;;;2651;1715;;;;;;;2651;1663;;;;;;;2651;4282;;;;;;;2651;4032;;;;;;;2651;6550;
2652;728;;;;;;;;2652;1836;;;;;;;2652;1606;;;;;;;2652;4371;;;;;;;2652;4052;;;;;;;2652;6664;
2653;763;;;;;;;;2653;1728;;;;;;;2653;1659;;;;;;;2653;4366;;;;;;;2653;3940;;;;;;;2653;6752;
2654;816;;;;;;;;2654;1796;;;;;;;2654;1637;;;;;;;2654;4366;;;;;;;2654;4019;;;;;;;2654;6747;
2655;771;;;;;;;;2655;1783;;;;;;;2655;1617;;;;;;;2655;4523;;;;;;;2655;3973;;;;;;;2655;6710;
2656;847;;;;;;;;2656;1714;;;;;;;2656;1652;;;;;;;2656;4295;;;;;;;2656;4054;;;;;;;2656;6675;
2657;808;;;;;;;;2657;1809;;;;;;;2657;1683;;;;;;;2657;4366;;;;;;;2657;4018;;;;;;;2657;6627;
2658;836;;;;;;;;2658;1782;;;;;;;2658;1670;;;;;;;2658;4367;;;;;;;2658;4028;;;;;;;2658;6658;
2659;849;;;;;;;;2659;1702;;;;;;;2659;1623;;;;;;;2659;4425;;;;;;;2659;3967;;;;;;;2659;6644;
2660;784;;;;;;;;2660;1831;;;;;;;2660;1651;;;;;;;2660;4366;;;;;;;2660;4096;;;;;;;2660;6632;
2661;811;;;;;;;;2661;1833;;;;;;;2661;1615;;;;;;;2661;4382;;;;;;;2661;3994;;;;;;;2661;6616;
2662;785;;;;;;;;2662;1784;;;;;;;2662;1627;;;;;;;2662;4416;;;;;;;2662;4052;;;;;;;2662;6556;
2663;770;;;;;;;;2663;1746;;;;;;;2663;1684;;;;;;;2663;4327;;;;;;;2663;3956;;;;;;;2663;6625;
2664;794;;;;;;;;2664;1830;;;;;;;2664;1640;;;;;;;2664;4307;;;;;;;2664;4092;;;;;;;2664;6584;
2665;748;;;;;;;;2665;1777;;;;;;;2665;1658;;;;;;;2665;4343;;;;;;;2665;4077;;;;;;;2665;6693;
2666;827;;;;;;;;2666;1778;;;;;;;2666;1645;;;;;;;2666;4390;;;;;;;2666;4033;;;;;;;2666;6581;
2667;784;;;;;;;;2667;1809;;;;;;;2667;1621;;;;;;;2667;4228;;;;;;;2667;3986;;;;;;;2667;6585;
2668;759;;;;;;;;2668;1764;;;;;;;2668;1564;;;;;;;2668;4402;;;;;;;2668;3941;;;;;;;2668;6577;
2669;763;;;;;;;;2669;1714;;;;;;;2669;1651;;;;;;;2669;4372;;;;;;;2669;4071;;;;;;;2669;6795;
2670;761;;;;;;;;2670;1794;;;;;;;2670;1672;;;;;;;2670;4360;;;;;;;2670;3829;;;;;;;2670;6692;
2671;793;;;;;;;;2671;1791;;;;;;;2671;1587;;;;;;;2671;4322;;;;;;;2671;4086;;;;;;;2671;6477;
2672;753;;;;;;;;2672;1841;;;;;;;2672;1685;;;;;;;2672;4400;;;;;;;2672;4101;;;;;;;2672;6652;
2673;732;;;;;;;;2673;1727;;;;;;;2673;1636;;;;;;;2673;4260;;;;;;;2673;3941;;;;;;;2673;6695;
2674;816;;;;;;;;2674;1776;;;;;;;2674;1620;;;;;;;2674;4282;;;;;;;2674;4060;;;;;;;2674;6468;
2675;815;;;;;;;;2675;1757;;;;;;;2675;1590;;;;;;;2675;4362;;;;;;;2675;4087;;;;;;;2675;6665;
2676;773;;;;;;;;2676;1852;;;;;;;2676;1606;;;;;;;2676;4310;;;;;;;2676;4014;;;;;;;2676;6534;
2677;851;;;;;;;;2677;1807;;;;;;;2677;1674;;;;;;;2677;4420;;;;;;;2677;4031;;;;;;;2677;6623;
2678;819;;;;;;;;2678;1785;;;;;;;2678;1692;;;;;;;2678;4355;;;;;;;2678;3976;;;;;;;2678;6650;
2679;753;;;;;;;;2679;1814;;;;;;;2679;1666;;;;;;;2679;4293;;;;;;;2679;3925;;;;;;;2679;6512;
2680;785;;;;;;;;2680;1781;;;;;;;2680;1687;;;;;;;2680;4269;;;;;;;2680;4053;;;;;;;2680;6488;
2681;780;;;;;;;;2681;1731;;;;;;;2681;1560;;;;;;;2681;4395;;;;;;;2681;3959;;;;;;;2681;6708;
2682;770;;;;;;;;2682;1783;;;;;;;2682;1671;;;;;;;2682;4397;;;;;;;2682;3942;;;;;;;2682;6634;
2683;764;;;;;;;;2683;1724;;;;;;;2683;1635;;;;;;;2683;4336;;;;;;;2683;4022;;;;;;;2683;6481;
2684;794;;;;;;;;2684;1799;;;;;;;2684;1629;;;;;;;2684;4276;;;;;;;2684;4017;;;;;;;2684;6516;
2685;791;;;;;;;;2685;1795;;;;;;;2685;1665;;;;;;;2685;4370;;;;;;;2685;3954;;;;;;;2685;6556;
2686;804;;;;;;;;2686;1792;;;;;;;2686;1651;;;;;;;2686;4284;;;;;;;2686;4157;;;;;;;2686;6586;
2687;772;;;;;;;;2687;1729;;;;;;;2687;1612;;;;;;;2687;4291;;;;;;;2687;4009;;;;;;;2687;6563;
2688;805;;;;;;;;2688;1778;;;;;;;2688;1665;;;;;;;2688;4419;;;;;;;2688;4018;;;;;;;2688;6621;
2689;831;;;;;;;;2689;1766;;;;;;;2689;1674;;;;;;;2689;4306;;;;;;;2689;4000;;;;;;;2689;6405;
2690;761;;;;;;;;2690;1729;;;;;;;2690;1650;;;;;;;2690;4286;;;;;;;2690;4047;;;;;;;2690;6430;
2691;764;;;;;;;;2691;1849;;;;;;;2691;1659;;;;;;;2691;4293;;;;;;;2691;3971;;;;;;;2691;6597;
2692;733;;;;;;;;2692;1756;;;;;;;2692;1694;;;;;;;2692;4201;;;;;;;2692;4076;;;;;;;2692;6372;
2693;802;;;;;;;;2693;1801;;;;;;;2693;1584;;;;;;;2693;4235;;;;;;;2693;3969;;;;;;;2693;6666;
2694;801;;;;;;;;2694;1701;;;;;;;2694;1716;;;;;;;2694;4243;;;;;;;2694;3894;;;;;;;2694;6740;
2695;854;;;;;;;;2695;1745;;;;;;;2695;1683;;;;;;;2695;4317;;;;;;;2695;3999;;;;;;;2695;6453;
2696;803;;;;;;;;2696;1810;;;;;;;2696;1586;;;;;;;2696;4380;;;;;;;2696;4014;;;;;;;2696;6554;
2697;823;;;;;;;;2697;1765;;;;;;;2697;1671;;;;;;;2697;4173;;;;;;;2697;3968;;;;;;;2697;6570;
2698;772;;;;;;;;2698;1733;;;;;;;2698;1597;;;;;;;2698;4285;;;;;;;2698;3895;;;;;;;2698;6488;
2699;835;;;;;;;;2699;1765;;;;;;;2699;1664;;;;;;;2699;4319;;;;;;;2699;4042;;;;;;;2699;6491;
2700;830;;;;;;;;2700;1770;;;;;;;2700;1630;;;;;;;2700;4185;;;;;;;2700;4041;;;;;;;2700;6452;
2701;768;;;;;;;;2701;1691;;;;;;;2701;1607;;;;;;;2701;4228;;;;;;;2701;3908;;;;;;;2701;6566;
2702;817;;;;;;;;2702;1737;;;;;;;2702;1624;;;;;;;2702;4382;;;;;;;2702;4081;;;;;;;2702;6540;
2703;804;;;;;;;;2703;1810;;;;;;;2703;1582;;;;;;;2703;4384;;;;;;;2703;3908;;;;;;;2703;6445;
2704;770;;;;;;;;2704;1819;;;;;;;2704;1623;;;;;;;2704;4407;;;;;;;2704;4016;;;;;;;2704;6531;
2705;795;;;;;;;;2705;1790;;;;;;;2705;1627;;;;;;;2705;4309;;;;;;;2705;4036;;;;;;;2705;6459;
2706;772;;;;;;;;2706;1822;;;;;;;2706;1584;;;;;;;2706;4348;;;;;;;2706;3934;;;;;;;2706;6419;
2707;809;;;;;;;;2707;1720;;;;;;;2707;1607;;;;;;;2707;4343;;;;;;;2707;4150;;;;;;;2707;6475;
2708;766;;;;;;;;2708;1781;;;;;;;2708;1633;;;;;;;2708;4255;;;;;;;2708;4065;;;;;;;2708;6511;
2709;772;;;;;;;;2709;1748;;;;;;;2709;1705;;;;;;;2709;4292;;;;;;;2709;3998;;;;;;;2709;6616;
2710;807;;;;;;;;2710;1754;;;;;;;2710;1648;;;;;;;2710;4247;;;;;;;2710;4038;;;;;;;2710;6520;
2711;748;;;;;;;;2711;1752;;;;;;;2711;1597;;;;;;;2711;4219;;;;;;;2711;3927;;;;;;;2711;6367;
2712;813;;;;;;;;2712;1774;;;;;;;2712;1716;;;;;;;2712;4344;;;;;;;2712;4064;;;;;;;2712;6490;
2713;860;;;;;;;;2713;1786;;;;;;;2713;1664;;;;;;;2713;4232;;;;;;;2713;4075;;;;;;;2713;6555;
2714;797;;;;;;;;2714;1690;;;;;;;2714;1610;;;;;;;2714;4282;;;;;;;2714;3938;;;;;;;2714;6376;
2715;831;;;;;;;;2715;1807;;;;;;;2715;1652;;;;;;;2715;4255;;;;;;;2715;4021;;;;;;;2715;6542;
2716;759;;;;;;;;2716;1774;;;;;;;2716;1619;;;;;;;2716;4247;;;;;;;2716;4005;;;;;;;2716;6542;
2717;799;;;;;;;;2717;1787;;;;;;;2717;1662;;;;;;;2717;4270;;;;;;;2717;4002;;;;;;;2717;6458;
2718;789;;;;;;;;2718;1776;;;;;;;2718;1625;;;;;;;2718;4315;;;;;;;2718;4053;;;;;;;2718;6499;
2719;813;;;;;;;;2719;1797;;;;;;;2719;1605;;;;;;;2719;4313;;;;;;;2719;4068;;;;;;;2719;6411;
2720;740;;;;;;;;2720;1759;;;;;;;2720;1616;;;;;;;2720;4353;;;;;;;2720;3909;;;;;;;2720;6598;
2721;812;;;;;;;;2721;1728;;;;;;;2721;1563;;;;;;;2721;4199;;;;;;;2721;4009;;;;;;;2721;6369;
2722;745;;;;;;;;2722;1750;;;;;;;2722;1653;;;;;;;2722;4194;;;;;;;2722;3966;;;;;;;2722;6498;
2723;802;;;;;;;;2723;1772;;;;;;;2723;1641;;;;;;;2723;4200;;;;;;;2723;3969;;;;;;;2723;6449;
2724;791;;;;;;;;2724;1803;;;;;;;2724;1602;;;;;;;2724;4408;;;;;;;2724;3999;;;;;;;2724;6751;
2725;813;;;;;;;;2725;1765;;;;;;;2725;1619;;;;;;;2725;4223;;;;;;;2725;3943;;;;;;;2725;6599;
2726;827;;;;;;;;2726;1751;;;;;;;2726;1661;;;;;;;2726;4258;;;;;;;2726;3997;;;;;;;2726;6458;
2727;821;;;;;;;;2727;1726;;;;;;;2727;1601;;;;;;;2727;4293;;;;;;;2727;4001;;;;;;;2727;6447;
2728;779;;;;;;;;2728;1739;;;;;;;2728;1571;;;;;;;2728;4257;;;;;;;2728;3992;;;;;;;2728;6408;
2729;731;;;;;;;;2729;1794;;;;;;;2729;1573;;;;;;;2729;4220;;;;;;;2729;3906;;;;;;;2729;6506;
2730;775;;;;;;;;2730;1812;;;;;;;2730;1667;;;;;;;2730;4187;;;;;;;2730;4027;;;;;;;2730;6431;
2731;745;;;;;;;;2731;1782;;;;;;;2731;1620;;;;;;;2731;4342;;;;;;;2731;3975;;;;;;;2731;6485;
2732;810;;;;;;;;2732;1775;;;;;;;2732;1598;;;;;;;2732;4195;;;;;;;2732;4005;;;;;;;2732;6521;
2733;840;;;;;;;;2733;1718;;;;;;;2733;1644;;;;;;;2733;4153;;;;;;;2733;4154;;;;;;;2733;6343;
2734;803;;;;;;;;2734;1804;;;;;;;2734;1607;;;;;;;2734;4296;;;;;;;2734;4029;;;;;;;2734;6464;
2735;840;;;;;;;;2735;1768;;;;;;;2735;1579;;;;;;;2735;4280;;;;;;;2735;3994;;;;;;;2735;6327;
2736;810;;;;;;;;2736;1788;;;;;;;2736;1595;;;;;;;2736;4356;;;;;;;2736;4104;;;;;;;2736;6443;
2737;772;;;;;;;;2737;1771;;;;;;;2737;1647;;;;;;;2737;4247;;;;;;;2737;3978;;;;;;;2737;6385;
2738;795;;;;;;;;2738;1802;;;;;;;2738;1617;;;;;;;2738;4144;;;;;;;2738;4134;;;;;;;2738;6399;
2739;802;;;;;;;;2739;1722;;;;;;;2739;1573;;;;;;;2739;4251;;;;;;;2739;4061;;;;;;;2739;6416;
2740;722;;;;;;;;2740;1755;;;;;;;2740;1620;;;;;;;2740;4260;;;;;;;2740;4055;;;;;;;2740;6351;
2741;824;;;;;;;;2741;1828;;;;;;;2741;1734;;;;;;;2741;4359;;;;;;;2741;3965;;;;;;;2741;6357;
2742;793;;;;;;;;2742;1712;;;;;;;2742;1631;;;;;;;2742;4267;;;;;;;2742;4004;;;;;;;2742;6412;
2743;799;;;;;;;;2743;1668;;;;;;;2743;1656;;;;;;;2743;4305;;;;;;;2743;3895;;;;;;;2743;6335;
2744;772;;;;;;;;2744;1677;;;;;;;2744;1631;;;;;;;2744;4186;;;;;;;2744;3943;;;;;;;2744;6245;
2745;784;;;;;;;;2745;1775;;;;;;;2745;1583;;;;;;;2745;4271;;;;;;;2745;3986;;;;;;;2745;6361;
2746;781;;;;;;;;2746;1823;;;;;;;2746;1660;;;;;;;2746;4129;;;;;;;2746;3956;;;;;;;2746;6541;
2747;840;;;;;;;;2747;1764;;;;;;;2747;1607;;;;;;;2747;4335;;;;;;;2747;4025;;;;;;;2747;6291;
2748;832;;;;;;;;2748;1770;;;;;;;2748;1648;;;;;;;2748;4231;;;;;;;2748;3975;;;;;;;2748;6453;
2749;799;;;;;;;;2749;1741;;;;;;;2749;1641;;;;;;;2749;4230;;;;;;;2749;4031;;;;;;;2749;6380;
2750;818;;;;;;;;2750;1798;;;;;;;2750;1624;;;;;;;2750;4254;;;;;;;2750;3971;;;;;;;2750;6552;
2751;829;;;;;;;;2751;1740;;;;;;;2751;1594;;;;;;;2751;4114;;;;;;;2751;3974;;;;;;;2751;6415;
2752;819;;;;;;;;2752;1757;;;;;;;2752;1693;;;;;;;2752;4322;;;;;;;2752;4029;;;;;;;2752;6378;
2753;803;;;;;;;;2753;1732;;;;;;;2753;1646;;;;;;;2753;4283;;;;;;;2753;4029;;;;;;;2753;6375;
2754;830;;;;;;;;2754;1729;;;;;;;2754;1646;;;;;;;2754;4258;;;;;;;2754;4006;;;;;;;2754;6411;
2755;816;;;;;;;;2755;1717;;;;;;;2755;1621;;;;;;;2755;4281;;;;;;;2755;3890;;;;;;;2755;6310;
2756;778;;;;;;;;2756;1814;;;;;;;2756;1676;;;;;;;2756;4328;;;;;;;2756;4029;;;;;;;2756;6447;
2757;781;;;;;;;;2757;1764;;;;;;;2757;1668;;;;;;;2757;4151;;;;;;;2757;4057;;;;;;;2757;6273;
2758;819;;;;;;;;2758;1828;;;;;;;2758;1647;;;;;;;2758;4231;;;;;;;2758;4090;;;;;;;2758;6246;
2759;786;;;;;;;;2759;1793;;;;;;;2759;1702;;;;;;;2759;4321;;;;;;;2759;4033;;;;;;;2759;6291;
2760;760;;;;;;;;2760;1687;;;;;;;2760;1660;;;;;;;2760;4185;;;;;;;2760;3814;;;;;;;2760;6383;
2761;794;;;;;;;;2761;1831;;;;;;;2761;1586;;;;;;;2761;4245;;;;;;;2761;3986;;;;;;;2761;6378;
2762;779;;;;;;;;2762;1689;;;;;;;2762;1664;;;;;;;2762;4280;;;;;;;2762;4062;;;;;;;2762;6436;
2763;790;;;;;;;;2763;1760;;;;;;;2763;1510;;;;;;;2763;4114;;;;;;;2763;3967;;;;;;;2763;6298;
2764;752;;;;;;;;2764;1695;;;;;;;2764;1590;;;;;;;2764;4236;;;;;;;2764;4039;;;;;;;2764;6353;
2765;808;;;;;;;;2765;1764;;;;;;;2765;1588;;;;;;;2765;4140;;;;;;;2765;4018;;;;;;;2765;6462;
2766;780;;;;;;;;2766;1759;;;;;;;2766;1617;;;;;;;2766;4155;;;;;;;2766;3952;;;;;;;2766;6412;
2767;823;;;;;;;;2767;1728;;;;;;;2767;1639;;;;;;;2767;4195;;;;;;;2767;4078;;;;;;;2767;6287;
2768;770;;;;;;;;2768;1798;;;;;;;2768;1644;;;;;;;2768;4190;;;;;;;2768;4041;;;;;;;2768;6277;
2769;779;;;;;;;;2769;1706;;;;;;;2769;1674;;;;;;;2769;4134;;;;;;;2769;3959;;;;;;;2769;6493;
2770;758;;;;;;;;2770;1760;;;;;;;2770;1536;;;;;;;2770;4341;;;;;;;2770;4079;;;;;;;2770;6430;
2771;765;;;;;;;;2771;1746;;;;;;;2771;1590;;;;;;;2771;4206;;;;;;;2771;3909;;;;;;;2771;6322;
2772;802;;;;;;;;2772;1769;;;;;;;2772;1624;;;;;;;2772;4168;;;;;;;2772;4049;;;;;;;2772;6430;
2773;786;;;;;;;;2773;1803;;;;;;;2773;1638;;;;;;;2773;4185;;;;;;;2773;4082;;;;;;;2773;6425;
2774;774;;;;;;;;2774;1737;;;;;;;2774;1641;;;;;;;2774;4107;;;;;;;2774;4016;;;;;;;2774;6263;
2775;779;;;;;;;;2775;1803;;;;;;;2775;1605;;;;;;;2775;4206;;;;;;;2775;3982;;;;;;;2775;6233;
2776;813;;;;;;;;2776;1840;;;;;;;2776;1642;;;;;;;2776;4165;;;;;;;2776;4011;;;;;;;2776;6288;
2777;813;;;;;;;;2777;1804;;;;;;;2777;1715;;;;;;;2777;4273;;;;;;;2777;4071;;;;;;;2777;6385;
2778;824;;;;;;;;2778;1668;;;;;;;2778;1634;;;;;;;2778;4190;;;;;;;2778;3878;;;;;;;2778;6369;
2779;816;;;;;;;;2779;1822;;;;;;;2779;1629;;;;;;;2779;4294;;;;;;;2779;4050;;;;;;;2779;6233;
2780;771;;;;;;;;2780;1755;;;;;;;2780;1634;;;;;;;2780;4244;;;;;;;2780;4068;;;;;;;2780;6312;
2781;820;;;;;;;;2781;1787;;;;;;;2781;1643;;;;;;;2781;4041;;;;;;;2781;3978;;;;;;;2781;6198;
2782;852;;;;;;;;2782;1744;;;;;;;2782;1656;;;;;;;2782;4258;;;;;;;2782;4104;;;;;;;2782;6451;
2783;799;;;;;;;;2783;1839;;;;;;;2783;1613;;;;;;;2783;4097;;;;;;;2783;4026;;;;;;;2783;6348;
2784;835;;;;;;;;2784;1764;;;;;;;2784;1659;;;;;;;2784;4100;;;;;;;2784;4010;;;;;;;2784;6260;
2785;833;;;;;;;;2785;1728;;;;;;;2785;1570;;;;;;;2785;4240;;;;;;;2785;3921;;;;;;;2785;6391;
2786;798;;;;;;;;2786;1818;;;;;;;2786;1672;;;;;;;2786;4188;;;;;;;2786;4116;;;;;;;2786;6451;
2787;823;;;;;;;;2787;1803;;;;;;;2787;1626;;;;;;;2787;4227;;;;;;;2787;4117;;;;;;;2787;6409;
2788;817;;;;;;;;2788;1779;;;;;;;2788;1661;;;;;;;2788;4131;;;;;;;2788;4025;;;;;;;2788;6362;
2789;751;;;;;;;;2789;1799;;;;;;;2789;1576;;;;;;;2789;4266;;;;;;;2789;3929;;;;;;;2789;6274;
2790;828;;;;;;;;2790;1772;;;;;;;2790;1674;;;;;;;2790;4220;;;;;;;2790;4062;;;;;;;2790;6301;
2791;820;;;;;;;;2791;1751;;;;;;;2791;1598;;;;;;;2791;4156;;;;;;;2791;4169;;;;;;;2791;6284;
2792;818;;;;;;;;2792;1780;;;;;;;2792;1691;;;;;;;2792;4217;;;;;;;2792;4029;;;;;;;2792;6244;
2793;777;;;;;;;;2793;1807;;;;;;;2793;1628;;;;;;;2793;4191;;;;;;;2793;4046;;;;;;;2793;6381;
2794;760;;;;;;;;2794;1770;;;;;;;2794;1603;;;;;;;2794;4213;;;;;;;2794;3993;;;;;;;2794;6399;
2795;785;;;;;;;;2795;1814;;;;;;;2795;1626;;;;;;;2795;4144;;;;;;;2795;4064;;;;;;;2795;6386;
2796;797;;;;;;;;2796;1670;;;;;;;2796;1569;;;;;;;2796;4192;;;;;;;2796;4104;;;;;;;2796;6311;
2797;803;;;;;;;;2797;1769;;;;;;;2797;1621;;;;;;;2797;4161;;;;;;;2797;4071;;;;;;;2797;6316;
2798;785;;;;;;;;2798;1659;;;;;;;2798;1614;;;;;;;2798;4152;;;;;;;2798;4030;;;;;;;2798;6238;
2799;817;;;;;;;;2799;1759;;;;;;;2799;1629;;;;;;;2799;4139;;;;;;;2799;4025;;;;;;;2799;6200;
2800;821;;;;;;;;2800;1751;;;;;;;2800;1619;;;;;;;2800;4227;;;;;;;2800;4020;;;;;;;2800;6407;
2801;812;;;;;;;;2801;1741;;;;;;;2801;1596;;;;;;;2801;4200;;;;;;;2801;4015;;;;;;;2801;6489;
2802;721;;;;;;;;2802;1743;;;;;;;2802;1619;;;;;;;2802;4148;;;;;;;2802;4010;;;;;;;2802;6226;
2803;775;;;;;;;;2803;1739;;;;;;;2803;1607;;;;;;;2803;4179;;;;;;;2803;4092;;;;;;;2803;6146;
2804;753;;;;;;;;2804;1819;;;;;;;2804;1599;;;;;;;2804;4139;;;;;;;2804;4112;;;;;;;2804;6328;
2805;790;;;;;;;;2805;1866;;;;;;;2805;1669;;;;;;;2805;4176;;;;;;;2805;4002;;;;;;;2805;6328;
2806;802;;;;;;;;2806;1812;;;;;;;2806;1624;;;;;;;2806;4175;;;;;;;2806;4093;;;;;;;2806;6195;
2807;827;;;;;;;;2807;1680;;;;;;;2807;1661;;;;;;;2807;4249;;;;;;;2807;3934;;;;;;;2807;6221;
2808;807;;;;;;;;2808;1732;;;;;;;2808;1620;;;;;;;2808;4269;;;;;;;2808;4055;;;;;;;2808;6263;
2809;795;;;;;;;;2809;1784;;;;;;;2809;1564;;;;;;;2809;4227;;;;;;;2809;4246;;;;;;;2809;6398;
2810;811;;;;;;;;2810;1801;;;;;;;2810;1668;;;;;;;2810;4124;;;;;;;2810;4091;;;;;;;2810;6512;
2811;807;;;;;;;;2811;1755;;;;;;;2811;1568;;;;;;;2811;4203;;;;;;;2811;3948;;;;;;;2811;6225;
2812;818;;;;;;;;2812;1734;;;;;;;2812;1524;;;;;;;2812;4250;;;;;;;2812;4049;;;;;;;2812;6264;
2813;793;;;;;;;;2813;1698;;;;;;;2813;1682;;;;;;;2813;4141;;;;;;;2813;4037;;;;;;;2813;6215;
2814;778;;;;;;;;2814;1715;;;;;;;2814;1665;;;;;;;2814;4222;;;;;;;2814;4113;;;;;;;2814;6191;
2815;800;;;;;;;;2815;1763;;;;;;;2815;1620;;;;;;;2815;4193;;;;;;;2815;4068;;;;;;;2815;6227;
2816;812;;;;;;;;2816;1743;;;;;;;2816;1633;;;;;;;2816;4167;;;;;;;2816;3886;;;;;;;2816;6288;
2817;759;;;;;;;;2817;1715;;;;;;;2817;1688;;;;;;;2817;4091;;;;;;;2817;4017;;;;;;;2817;6266;
2818;793;;;;;;;;2818;1733;;;;;;;2818;1643;;;;;;;2818;4171;;;;;;;2818;4070;;;;;;;2818;6332;
2819;781;;;;;;;;2819;1724;;;;;;;2819;1642;;;;;;;2819;3989;;;;;;;2819;4020;;;;;;;2819;6218;
2820;771;;;;;;;;2820;1770;;;;;;;2820;1613;;;;;;;2820;4103;;;;;;;2820;4112;;;;;;;2820;6355;
2821;831;;;;;;;;2821;1783;;;;;;;2821;1617;;;;;;;2821;4281;;;;;;;2821;4063;;;;;;;2821;6303;
2822;824;;;;;;;;2822;1764;;;;;;;2822;1597;;;;;;;2822;4217;;;;;;;2822;3979;;;;;;;2822;6230;
2823;807;;;;;;;;2823;1778;;;;;;;2823;1614;;;;;;;2823;4186;;;;;;;2823;3925;;;;;;;2823;6316;
2824;829;;;;;;;;2824;1725;;;;;;;2824;1591;;;;;;;2824;4149;;;;;;;2824;3991;;;;;;;2824;6154;
2825;808;;;;;;;;2825;1717;;;;;;;2825;1573;;;;;;;2825;4078;;;;;;;2825;4059;;;;;;;2825;6284;
2826;796;;;;;;;;2826;1698;;;;;;;2826;1597;;;;;;;2826;4204;;;;;;;2826;4011;;;;;;;2826;6140;
2827;864;;;;;;;;2827;1788;;;;;;;2827;1697;;;;;;;2827;4210;;;;;;;2827;4031;;;;;;;2827;6340;
2828;799;;;;;;;;2828;1719;;;;;;;2828;1604;;;;;;;2828;4141;;;;;;;2828;3819;;;;;;;2828;6209;
2829;837;;;;;;;;2829;1840;;;;;;;2829;1647;;;;;;;2829;4235;;;;;;;2829;3983;;;;;;;2829;6354;
2830;795;;;;;;;;2830;1751;;;;;;;2830;1600;;;;;;;2830;4086;;;;;;;2830;3953;;;;;;;2830;6122;
2831;768;;;;;;;;2831;1743;;;;;;;2831;1666;;;;;;;2831;4168;;;;;;;2831;4002;;;;;;;2831;6291;
2832;825;;;;;;;;2832;1775;;;;;;;2832;1605;;;;;;;2832;4122;;;;;;;2832;4067;;;;;;;2832;6193;
2833;848;;;;;;;;2833;1732;;;;;;;2833;1542;;;;;;;2833;4157;;;;;;;2833;3976;;;;;;;2833;6170;
2834;756;;;;;;;;2834;1731;;;;;;;2834;1587;;;;;;;2834;4164;;;;;;;2834;3961;;;;;;;2834;6135;
2835;772;;;;;;;;2835;1756;;;;;;;2835;1606;;;;;;;2835;4121;;;;;;;2835;3956;;;;;;;2835;6097;
2836;797;;;;;;;;2836;1745;;;;;;;2836;1660;;;;;;;2836;3912;;;;;;;2836;4018;;;;;;;2836;6168;
2837;804;;;;;;;;2837;1700;;;;;;;2837;1638;;;;;;;2837;4147;;;;;;;2837;4032;;;;;;;2837;6253;
2838;785;;;;;;;;2838;1731;;;;;;;2838;1622;;;;;;;2838;4197;;;;;;;2838;4151;;;;;;;2838;6334;
2839;811;;;;;;;;2839;1745;;;;;;;2839;1542;;;;;;;2839;4158;;;;;;;2839;3847;;;;;;;2839;6273;
